country_name,country_code,un_region,year,male_bipolar_disorder_%,female_bipolar_disorder_%
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2005,0.3441572,0.35654977
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2006,0.34431466,0.35671416
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2007,0.34441295,0.35682598
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2008,0.3444986,0.3569375
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2009,0.34460202,0.35704723
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2010,0.34474656,0.3571719
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2011,0.3449184,0.357424
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2012,0.3451336,0.35783398
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2013,0.3453646,0.35829663
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2014,0.3455578,0.35870436
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2015,0.34573612,0.35897967
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2016,0.34591872,0.35923114
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2017,0.34609237,0.35949874
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2018,0.3461253,0.35963657
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2019,0.34605166,0.35975114
Republic of the Sudan,SDN,Northern Africa,1990,0.6965849,0.8090307
Republic of the Sudan,SDN,Northern Africa,1991,0.69635326,0.8088399
Republic of the Sudan,SDN,Northern Africa,1992,0.69616866,0.80866504
Republic of the Sudan,SDN,Northern Africa,1993,0.69603086,0.80851734
Republic of the Sudan,SDN,Northern Africa,1994,0.6959604,0.8084403
Republic of the Sudan,SDN,Northern Africa,1995,0.6959998,0.80845505
Republic of the Sudan,SDN,Northern Africa,1996,0.69613796,0.80845636
Republic of the Sudan,SDN,Northern Africa,1997,0.69632727,0.8084764
Republic of the Sudan,SDN,Northern Africa,1998,0.6965693,0.80848485
Republic of the Sudan,SDN,Northern Africa,1999,0.69680685,0.8085128
Republic of the Sudan,SDN,Northern Africa,2000,0.6970465,0.8085831
Republic of the Sudan,SDN,Northern Africa,2001,0.697386,0.80880624
Republic of the Sudan,SDN,Northern Africa,2002,0.69783264,0.80919987
Republic of the Sudan,SDN,Northern Africa,2003,0.6983544,0.80964434
Republic of the Sudan,SDN,Northern Africa,2004,0.6988981,0.81007665
Republic of the Sudan,SDN,Northern Africa,2005,0.6993942,0.8104086
Republic of the Sudan,SDN,Northern Africa,2006,0.6999956,0.8107713
Republic of the Sudan,SDN,Northern Africa,2007,0.700831,0.8113351
Republic of the Sudan,SDN,Northern Africa,2008,0.7017631,0.8120038
Republic of the Sudan,SDN,Northern Africa,2009,0.70267683,0.81262517
Republic of the Sudan,SDN,Northern Africa,2010,0.7034366,0.8130985
Republic of the Sudan,SDN,Northern Africa,2011,0.7040415,0.81341517
Republic of the Sudan,SDN,Northern Africa,2012,0.704654,0.8137528
Republic of the Sudan,SDN,Northern Africa,2013,0.70524544,0.81407475
Republic of the Sudan,SDN,Northern Africa,2014,0.7058378,0.8143751
Republic of the Sudan,SDN,Northern Africa,2015,0.7063935,0.814689
Republic of the Sudan,SDN,Northern Africa,2016,0.70751023,0.8155463
Republic of the Sudan,SDN,Northern Africa,2017,0.70860463,0.81639475
Republic of the Sudan,SDN,Northern Africa,2018,0.7086231,0.81591433
Republic of the Sudan,SDN,Northern Africa,2019,0.7081064,0.8145968
Republic of Suriname,SUR,South America,1990,0.86831623,0.9824137
Republic of Suriname,SUR,South America,1991,0.86885,0.9828554
Republic of Suriname,SUR,South America,1992,0.8693366,0.98324114
Republic of Suriname,SUR,South America,1993,0.86980385,0.98362535
Republic of Suriname,SUR,South America,1994,0.87020594,0.98396546
Republic of Suriname,SUR,South America,1995,0.8705455,0.9842543
Republic of Suriname,SUR,South America,1996,0.8706825,0.9844258
Republic of Suriname,SUR,South America,1997,0.87059665,0.98444706
Republic of Suriname,SUR,South America,1998,0.87039065,0.984383
Republic of Suriname,SUR,South America,1999,0.87022924,0.9843482
Republic of Suriname,SUR,South America,2000,0.87024736,0.9843891
Republic of Suriname,SUR,South America,2001,0.870511,0.98456746
Republic of Suriname,SUR,South America,2002,0.87092507,0.9848186
Republic of Suriname,SUR,South America,2003,0.87143123,0.9851327
Republic of Suriname,SUR,South America,2004,0.8719338,0.98547065
Republic of Suriname,SUR,South America,2005,0.8723908,0.9857949
Republic of Suriname,SUR,South America,2006,0.8729256,0.98619604
Republic of Suriname,SUR,South America,2007,0.87363297,0.9867613
Republic of Suriname,SUR,South America,2008,0.87438124,0.9874113
Republic of Suriname,SUR,South America,2009,0.87509614,0.9880227
Republic of Suriname,SUR,South America,2010,0.87567794,0.98846704
Republic of Suriname,SUR,South America,2011,0.87605566,0.98873174
Republic of Suriname,SUR,South America,2012,0.87633383,0.9888989
Republic of Suriname,SUR,South America,2013,0.87656546,0.98900557
Republic of Suriname,SUR,South America,2014,0.87677234,0.98908406
Republic of Suriname,SUR,South America,2015,0.8769927,0.98917854
Republic of Suriname,SUR,South America,2016,0.87749904,0.98918223
Republic of Suriname,SUR,South America,2017,0.87799895,0.98920226
Republic of Suriname,SUR,South America,2018,0.87829715,0.98935276
Republic of Suriname,SUR,South America,2019,0.87861913,0.9895722
Kingdom of Sweden,SWE,Northern Europe,1990,0.9315549,1.176324
Kingdom of Sweden,SWE,Northern Europe,1991,0.93199843,1.1765686
Kingdom of Sweden,SWE,Northern Europe,1992,0.9324316,1.1768099
Kingdom of Sweden,SWE,Northern Europe,1993,0.9328627,1.1770604
Kingdom of Sweden,SWE,Northern Europe,1994,0.93323475,1.1772811
Kingdom of Sweden,SWE,Northern Europe,1995,0.93356997,1.1774526
Kingdom of Sweden,SWE,Northern Europe,1996,0.93406165,1.1777927
Kingdom of Sweden,SWE,Northern Europe,1997,0.9348417,1.1783719
Kingdom of Sweden,SWE,Northern Europe,1998,0.93570304,1.1789849
Kingdom of Sweden,SWE,Northern Europe,1999,0.9364623,1.1795014
Kingdom of Sweden,SWE,Northern Europe,2000,0.93692833,1.1797239
Kingdom of Sweden,SWE,Northern Europe,2001,0.93733805,1.1809927
Kingdom of Sweden,SWE,Northern Europe,2002,0.9382188,1.1838498
Kingdom of Sweden,SWE,Northern Europe,2003,0.9391355,1.1872619
Kingdom of Sweden,SWE,Northern Europe,2004,0.93988776,1.1901337
Kingdom of Sweden,SWE,Northern Europe,2005,0.9402509,1.1913832
Kingdom of Sweden,SWE,Northern Europe,2006,0.9397366,1.1910669
Kingdom of Sweden,SWE,Northern Europe,2007,0.9384919,1.1902573
Kingdom of Sweden,SWE,Northern Europe,2008,0.93694264,1.1892575
Kingdom of Sweden,SWE,Northern Europe,2009,0.93554336,1.1883738
Kingdom of Sweden,SWE,Northern Europe,2010,0.9347998,1.1878892
Kingdom of Sweden,SWE,Northern Europe,2011,0.9345323,1.1877548
Kingdom of Sweden,SWE,Northern Europe,2012,0.93422204,1.1875672
Kingdom of Sweden,SWE,Northern Europe,2013,0.93392086,1.1874238
Kingdom of Sweden,SWE,Northern Europe,2014,0.93367755,1.1873407
Kingdom of Sweden,SWE,Northern Europe,2015,0.93352866,1.1873059
Kingdom of Sweden,SWE,Northern Europe,2016,0.93358797,1.1874797
Kingdom of Sweden,SWE,Northern Europe,2017,0.9336934,1.1876261
Kingdom of Sweden,SWE,Northern Europe,2018,0.93241656,1.1867746
Kingdom of Sweden,SWE,Northern Europe,2019,0.92981404,1.1849176
Swiss Confederation,CHE,Western Europe,1990,0.9316436,1.1129762
Swiss Confederation,CHE,Western Europe,1991,0.9324186,1.1133047
Swiss Confederation,CHE,Western Europe,1992,0.93311864,1.1136605
Swiss Confederation,CHE,Western Europe,1993,0.9336889,1.113936
Swiss Confederation,CHE,Western Europe,1994,0.93412423,1.1141994
Swiss Confederation,CHE,Western Europe,1995,0.93443626,1.1143862
Swiss Confederation,CHE,Western Europe,1996,0.9343698,1.1143079
Swiss Confederation,CHE,Western Europe,1997,0.9338446,1.1138237
Swiss Confederation,CHE,Western Europe,1998,0.9332278,1.1131821
Swiss Confederation,CHE,Western Europe,1999,0.93271995,1.1126173
Swiss Confederation,CHE,Western Europe,2000,0.93261784,1.1124313
Swiss Confederation,CHE,Western Europe,2001,0.9337479,1.1145253
Swiss Confederation,CHE,Western Europe,2002,0.93609744,1.119383
Swiss Confederation,CHE,Western Europe,2003,0.93892217,1.1252186
Swiss Confederation,CHE,Western Europe,2004,0.9413016,1.1301509
Swiss Confederation,CHE,Western Europe,2005,0.9424859,1.1323316
Swiss Confederation,CHE,Western Europe,2006,0.9427116,1.1324894
Swiss Confederation,CHE,Western Europe,2007,0.9428851,1.1327155
Swiss Confederation,CHE,Western Europe,2008,0.94305134,1.1328989
Swiss Confederation,CHE,Western Europe,2009,0.9432101,1.1330663
Swiss Confederation,CHE,Western Europe,2010,0.94332683,1.1331813
Swiss Confederation,CHE,Western Europe,2011,0.9434989,1.1333429
Swiss Confederation,CHE,Western Europe,2012,0.9437066,1.1337117
Swiss Confederation,CHE,Western Europe,2013,0.9439866,1.1341604
Swiss Confederation,CHE,Western Europe,2014,0.94434893,1.1346861
Swiss Confederation,CHE,Western Europe,2015,0.9448641,1.1351641
Swiss Confederation,CHE,Western Europe,2016,0.946364,1.1362138
Swiss Confederation,CHE,Western Europe,2017,0.94753104,1.1368709
Swiss Confederation,CHE,Western Europe,2018,0.9454911,1.1351427
Swiss Confederation,CHE,Western Europe,2019,0.9411889,1.131577
Syrian Arab Republic,SYR,Western Asia,1990,0.7420406,0.8596519
Syrian Arab Republic,SYR,Western Asia,1991,0.7423324,0.85971457
Syrian Arab Republic,SYR,Western Asia,1992,0.7426632,0.85981226
Syrian Arab Republic,SYR,Western Asia,1993,0.7430596,0.8599427
Syrian Arab Republic,SYR,Western Asia,1994,0.743455,0.8600835
Syrian Arab Republic,SYR,Western Asia,1995,0.7438717,0.8602861
Syrian Arab Republic,SYR,Western Asia,1996,0.74446434,0.86054265
Syrian Arab Republic,SYR,Western Asia,1997,0.7451983,0.8609127
Syrian Arab Republic,SYR,Western Asia,1998,0.74603826,0.8613369
Syrian Arab Republic,SYR,Western Asia,1999,0.7468515,0.86174154
Syrian Arab Republic,SYR,Western Asia,2000,0.7475205,0.8620774
Syrian Arab Republic,SYR,Western Asia,2001,0.7480164,0.86234623
Syrian Arab Republic,SYR,Western Asia,2002,0.7484503,0.8626293
Syrian Arab Republic,SYR,Western Asia,2003,0.7488374,0.8628898
Syrian Arab Republic,SYR,Western Asia,2004,0.7492266,0.86315787
Syrian Arab Republic,SYR,Western Asia,2005,0.74969345,0.86341155
Syrian Arab Republic,SYR,Western Asia,2006,0.7502612,0.86366206
Syrian Arab Republic,SYR,Western Asia,2007,0.75090164,0.86391497
Syrian Arab Republic,SYR,Western Asia,2008,0.75157535,0.86419076
Syrian Arab Republic,SYR,Western Asia,2009,0.7521482,0.86442083
Syrian Arab Republic,SYR,Western Asia,2010,0.7525673,0.8645705
Syrian Arab Republic,SYR,Western Asia,2011,0.7527938,0.86462086
Syrian Arab Republic,SYR,Western Asia,2012,0.75289935,0.8645227
Syrian Arab Republic,SYR,Western Asia,2013,0.7529207,0.8643662
Syrian Arab Republic,SYR,Western Asia,2014,0.75297105,0.864245
Syrian Arab Republic,SYR,Western Asia,2015,0.7530437,0.864166
Syrian Arab Republic,SYR,Western Asia,2016,0.7532228,0.86411643
Syrian Arab Republic,SYR,Western Asia,2017,0.7534554,0.86408937
Syrian Arab Republic,SYR,Western Asia,2018,0.7537259,0.86418253
Syrian Arab Republic,SYR,Western Asia,2019,0.7540331,0.86431634
Republic of Tajikistan,TJK,Central Asia,1990,0.52293766,0.5478352
Republic of Tajikistan,TJK,Central Asia,1991,0.5231745,0.5479684
Republic of Tajikistan,TJK,Central Asia,1992,0.5234026,0.5481057
Republic of Tajikistan,TJK,Central Asia,1993,0.52358466,0.54822993
Republic of Tajikistan,TJK,Central Asia,1994,0.5237796,0.54834425
Republic of Tajikistan,TJK,Central Asia,1995,0.5239482,0.5484604
Republic of Tajikistan,TJK,Central Asia,1996,0.5239988,0.54848796
Republic of Tajikistan,TJK,Central Asia,1997,0.52392024,0.5484477
Republic of Tajikistan,TJK,Central Asia,1998,0.5238075,0.54838884
Republic of Tajikistan,TJK,Central Asia,1999,0.5237373,0.5483641
Republic of Tajikistan,TJK,Central Asia,2000,0.52384865,0.5484333
Republic of Tajikistan,TJK,Central Asia,2001,0.5243151,0.548735
Republic of Tajikistan,TJK,Central Asia,2002,0.5251353,0.5492467
Republic of Tajikistan,TJK,Central Asia,2003,0.5261,0.5498668
Republic of Tajikistan,TJK,Central Asia,2004,0.52701455,0.55043256
Republic of Tajikistan,TJK,Central Asia,2005,0.52762806,0.5508376
Republic of Tajikistan,TJK,Central Asia,2006,0.528065,0.5511459
Republic of Tajikistan,TJK,Central Asia,2007,0.52859765,0.5515137
Republic of Tajikistan,TJK,Central Asia,2008,0.52914584,0.5518966
Republic of Tajikistan,TJK,Central Asia,2009,0.52964485,0.55223596
Republic of Tajikistan,TJK,Central Asia,2010,0.5300848,0.5525055
Republic of Tajikistan,TJK,Central Asia,2011,0.5304855,0.55274135
Republic of Tajikistan,TJK,Central Asia,2012,0.5309631,0.55296654
Republic of Tajikistan,TJK,Central Asia,2013,0.53146607,0.55324376
Republic of Tajikistan,TJK,Central Asia,2014,0.5319505,0.5535106
Republic of Tajikistan,TJK,Central Asia,2015,0.5324069,0.5537496
Republic of Tajikistan,TJK,Central Asia,2016,0.5328918,0.5540506
Republic of Tajikistan,TJK,Central Asia,2017,0.5334022,0.5543382
Republic of Tajikistan,TJK,Central Asia,2018,0.5337488,0.55456984
Republic of Tajikistan,TJK,Central Asia,2019,0.5340058,0.55476797
United Republic of Tanzania,TZA,Eastern Africa,1990,0.594464,0.5953963
United Republic of Tanzania,TZA,Eastern Africa,1991,0.59437984,0.59531957
United Republic of Tanzania,TZA,Eastern Africa,1992,0.5942943,0.5952438
United Republic of Tanzania,TZA,Eastern Africa,1993,0.5942251,0.59518087
United Republic of Tanzania,TZA,Eastern Africa,1994,0.59417504,0.5951366
United Republic of Tanzania,TZA,Eastern Africa,1995,0.59414417,0.5951116
United Republic of Tanzania,TZA,Eastern Africa,1996,0.59414333,0.5951162
United Republic of Tanzania,TZA,Eastern Africa,1997,0.59415376,0.5951322
United Republic of Tanzania,TZA,Eastern Africa,1998,0.59417593,0.59515417
United Republic of Tanzania,TZA,Eastern Africa,1999,0.5942107,0.5951844
United Republic of Tanzania,TZA,Eastern Africa,2000,0.5942557,0.5952174
United Republic of Tanzania,TZA,Eastern Africa,2001,0.59439653,0.5953092
United Republic of Tanzania,TZA,Eastern Africa,2002,0.59470004,0.5955078
United Republic of Tanzania,TZA,Eastern Africa,2003,0.59511805,0.5957671
United Republic of Tanzania,TZA,Eastern Africa,2004,0.5955773,0.596057
United Republic of Tanzania,TZA,Eastern Africa,2005,0.5959937,0.5963145
United Republic of Tanzania,TZA,Eastern Africa,2006,0.5965523,0.5966553
United Republic of Tanzania,TZA,Eastern Africa,2007,0.5974719,0.59720993
United Republic of Tanzania,TZA,Eastern Africa,2008,0.5986831,0.5979213
United Republic of Tanzania,TZA,Eastern Africa,2009,0.59997356,0.5986676
United Republic of Tanzania,TZA,Eastern Africa,2010,0.6010001,0.59925926
United Republic of Tanzania,TZA,Eastern Africa,2011,0.6017716,0.5996842
United Republic of Tanzania,TZA,Eastern Africa,2012,0.60258615,0.6001163
United Republic of Tanzania,TZA,Eastern Africa,2013,0.60342187,0.6005578
United Republic of Tanzania,TZA,Eastern Africa,2014,0.6042367,0.6009889
United Republic of Tanzania,TZA,Eastern Africa,2015,0.60500073,0.60139745
United Republic of Tanzania,TZA,Eastern Africa,2016,0.60602796,0.6019729
United Republic of Tanzania,TZA,Eastern Africa,2017,0.60714024,0.6026145
United Republic of Tanzania,TZA,Eastern Africa,2018,0.6079907,0.6031557
United Republic of Tanzania,TZA,Eastern Africa,2019,0.6087565,0.60372293
Kingdom of Thailand,THA,South-eastern Asia,1990,0.32943487,0.3474785
Kingdom of Thailand,THA,South-eastern Asia,1991,0.32968497,0.34764275
Kingdom of Thailand,THA,South-eastern Asia,1992,0.32993644,0.34781167
Kingdom of Thailand,THA,South-eastern Asia,1993,0.3301745,0.34795976
Kingdom of Thailand,THA,South-eastern Asia,1994,0.3303935,0.34810492
Kingdom of Thailand,THA,South-eastern Asia,1995,0.33058184,0.3482228
Kingdom of Thailand,THA,South-eastern Asia,1996,0.33088455,0.34845346
Kingdom of Thailand,THA,South-eastern Asia,1997,0.33141893,0.34888473
Kingdom of Thailand,THA,South-eastern Asia,1998,0.33208552,0.34943748
Kingdom of Thailand,THA,South-eastern Asia,1999,0.3327783,0.35001028
Kingdom of Thailand,THA,South-eastern Asia,2000,0.33338127,0.35047472
Kingdom of Thailand,THA,South-eastern Asia,2001,0.33399898,0.3509124
Kingdom of Thailand,THA,South-eastern Asia,2002,0.33475608,0.35144815
Kingdom of Thailand,THA,South-eastern Asia,2003,0.3355316,0.35199404
Kingdom of Thailand,THA,South-eastern Asia,2004,0.33620375,0.3524629
Kingdom of Thailand,THA,South-eastern Asia,2005,0.33661866,0.35275647
Kingdom of Thailand,THA,South-eastern Asia,2006,0.33678436,0.3529019
Kingdom of Thailand,THA,South-eastern Asia,2007,0.33687565,0.35302195
Kingdom of Thailand,THA,South-eastern Asia,2008,0.3369241,0.35313877
Kingdom of Thailand,THA,South-eastern Asia,2009,0.33697015,0.35323676
Kingdom of Thailand,THA,South-eastern Asia,2010,0.33704567,0.35332045
Kingdom of Thailand,THA,South-eastern Asia,2011,0.33717737,0.35343292
Kingdom of Thailand,THA,South-eastern Asia,2012,0.33737415,0.3535781
Kingdom of Thailand,THA,South-eastern Asia,2013,0.337589,0.35373202
Kingdom of Thailand,THA,South-eastern Asia,2014,0.33780184,0.35387546
Kingdom of Thailand,THA,South-eastern Asia,2015,0.33796534,0.35398236
Kingdom of Thailand,THA,South-eastern Asia,2016,0.3381333,0.35405865
Kingdom of Thailand,THA,South-eastern Asia,2017,0.33829737,0.35412395
Kingdom of Thailand,THA,South-eastern Asia,2018,0.33849248,0.3541876
Kingdom of Thailand,THA,South-eastern Asia,2019,0.3387726,0.35422528
Togolese Republic,TGO,Western Africa,1990,0.5419608,0.54558337
Togolese Republic,TGO,Western Africa,1991,0.54210347,0.5456721
Togolese Republic,TGO,Western Africa,1992,0.5422386,0.5457516
Togolese Republic,TGO,Western Africa,1993,0.5423603,0.5458206
Togolese Republic,TGO,Western Africa,1994,0.5424574,0.54588574
Togolese Republic,TGO,Western Africa,1995,0.54253924,0.545935
Togolese Republic,TGO,Western Africa,1996,0.54260564,0.5459746
Togolese Republic,TGO,Western Africa,1997,0.54267013,0.54601306
Togolese Republic,TGO,Western Africa,1998,0.54273057,0.546042
Togolese Republic,TGO,Western Africa,1999,0.5427794,0.54607767
Togolese Republic,TGO,Western Africa,2000,0.54280144,0.5460959
Togolese Republic,TGO,Western Africa,2001,0.5427803,0.5460857
Togolese Republic,TGO,Western Africa,2002,0.54269326,0.5460325
Togolese Republic,TGO,Western Africa,2003,0.54257494,0.5459609
Togolese Republic,TGO,Western Africa,2004,0.5424973,0.54592115
Togolese Republic,TGO,Western Africa,2005,0.5425039,0.5459268
Togolese Republic,TGO,Western Africa,2006,0.5427509,0.5460659
Togolese Republic,TGO,Western Africa,2007,0.5432262,0.54633194
Togolese Republic,TGO,Western Africa,2008,0.5437985,0.54665214
Togolese Republic,TGO,Western Africa,2009,0.54432523,0.5469401
Togolese Republic,TGO,Western Africa,2010,0.54466504,0.5471006
Togolese Republic,TGO,Western Africa,2011,0.5448889,0.54718393
Togolese Republic,TGO,Western Africa,2012,0.5451653,0.5472629
Togolese Republic,TGO,Western Africa,2013,0.545477,0.5473436
Togolese Republic,TGO,Western Africa,2014,0.5457571,0.5474187
Togolese Republic,TGO,Western Africa,2015,0.5460161,0.54749435
Togolese Republic,TGO,Western Africa,2016,0.5468369,0.54789215
Togolese Republic,TGO,Western Africa,2017,0.54789525,0.5484005
Togolese Republic,TGO,Western Africa,2018,0.5484831,0.5486653
Togolese Republic,TGO,Western Africa,2019,0.5489081,0.54882276
Kingdom of Tonga,TON,Polynesia,1990,0.29011112,0.2942998
Kingdom of Tonga,TON,Polynesia,1991,0.29029775,0.2944705
Kingdom of Tonga,TON,Polynesia,1992,0.29049844,0.29463834
Kingdom of Tonga,TON,Polynesia,1993,0.29070646,0.29481226
Kingdom of Tonga,TON,Polynesia,1994,0.29090944,0.2949574
Kingdom of Tonga,TON,Polynesia,1995,0.29110733,0.29508895
Kingdom of Tonga,TON,Polynesia,1996,0.29134294,0.29522452
Kingdom of Tonga,TON,Polynesia,1997,0.2916725,0.29538062
Kingdom of Tonga,TON,Polynesia,1998,0.29201818,0.2955275
Kingdom of Tonga,TON,Polynesia,1999,0.2923199,0.295666
Kingdom of Tonga,TON,Polynesia,2000,0.29253426,0.29577234
Kingdom of Tonga,TON,Polynesia,2001,0.2926856,0.29586446
Kingdom of Tonga,TON,Polynesia,2002,0.29285774,0.29597843
Kingdom of Tonga,TON,Polynesia,2003,0.29301026,0.29607835
Kingdom of Tonga,TON,Polynesia,2004,0.2931547,0.29617718
Kingdom of Tonga,TON,Polynesia,2005,0.29324687,0.29624507
Kingdom of Tonga,TON,Polynesia,2006,0.29332593,0.2962986
Kingdom of Tonga,TON,Polynesia,2007,0.2934184,0.29635835
Kingdom of Tonga,TON,Polynesia,2008,0.29351714,0.29642
Kingdom of Tonga,TON,Polynesia,2009,0.29359105,0.29647696
Kingdom of Tonga,TON,Polynesia,2010,0.29364914,0.29652387
Kingdom of Tonga,TON,Polynesia,2011,0.2936729,0.2964855
Kingdom of Tonga,TON,Polynesia,2012,0.293696,0.29635808
Kingdom of Tonga,TON,Polynesia,2013,0.29370517,0.29620332
Kingdom of Tonga,TON,Polynesia,2014,0.2937338,0.29607072
Kingdom of Tonga,TON,Polynesia,2015,0.29375383,0.29602793
Kingdom of Tonga,TON,Polynesia,2016,0.2938534,0.2960665
Kingdom of Tonga,TON,Polynesia,2017,0.29398134,0.2961112
Kingdom of Tonga,TON,Polynesia,2018,0.29405826,0.29615763
Kingdom of Tonga,TON,Polynesia,2019,0.2941453,0.29621336
Republic of Trinidad and Tobago,TTO,Caribbean,1990,0.88187087,1.0114859
Republic of Trinidad and Tobago,TTO,Caribbean,1991,0.88231266,1.0117719
Republic of Trinidad and Tobago,TTO,Caribbean,1992,0.88275534,1.0120546
Republic of Trinidad and Tobago,TTO,Caribbean,1993,0.8832007,1.0123562
Republic of Trinidad and Tobago,TTO,Caribbean,1994,0.8836641,1.0126936
Republic of Trinidad and Tobago,TTO,Caribbean,1995,0.8841268,1.0130504
Republic of Trinidad and Tobago,TTO,Caribbean,1996,0.88457835,1.0134103
Republic of Trinidad and Tobago,TTO,Caribbean,1997,0.88499916,1.0137793
Republic of Trinidad and Tobago,TTO,Caribbean,1998,0.88546747,1.0141662
Republic of Trinidad and Tobago,TTO,Caribbean,1999,0.8858882,1.0145144
Republic of Trinidad and Tobago,TTO,Caribbean,2000,0.8863223,1.0148402
Republic of Trinidad and Tobago,TTO,Caribbean,2001,0.88677484,1.0151284
Republic of Trinidad and Tobago,TTO,Caribbean,2002,0.8872526,1.0154693
Republic of Trinidad and Tobago,TTO,Caribbean,2003,0.88776416,1.0158027
Republic of Trinidad and Tobago,TTO,Caribbean,2004,0.88826436,1.0161234
Republic of Trinidad and Tobago,TTO,Caribbean,2005,0.8887237,1.0164585
Republic of Trinidad and Tobago,TTO,Caribbean,2006,0.889495,1.0172032
Republic of Trinidad and Tobago,TTO,Caribbean,2007,0.89070326,1.0185262
Republic of Trinidad and Tobago,TTO,Caribbean,2008,0.89212435,1.0200673
Republic of Trinidad and Tobago,TTO,Caribbean,2009,0.8933473,1.021453
Republic of Trinidad and Tobago,TTO,Caribbean,2010,0.8940788,1.022156
Republic of Trinidad and Tobago,TTO,Caribbean,2011,0.89436686,1.0223503
Republic of Trinidad and Tobago,TTO,Caribbean,2012,0.89454937,1.0224905
Republic of Trinidad and Tobago,TTO,Caribbean,2013,0.8946705,1.0226285
Republic of Trinidad and Tobago,TTO,Caribbean,2014,0.89473516,1.0227561
Republic of Trinidad and Tobago,TTO,Caribbean,2015,0.894907,1.0228678
Republic of Trinidad and Tobago,TTO,Caribbean,2016,0.8948069,1.0222262
Republic of Trinidad and Tobago,TTO,Caribbean,2017,0.89472127,1.0215844
Republic of Trinidad and Tobago,TTO,Caribbean,2018,0.8948812,1.0217167
Republic of Trinidad and Tobago,TTO,Caribbean,2019,0.8950223,1.0218443
Republic of Tunisia,TUN,Northern Africa,1990,0.75233394,0.8933508
Republic of Tunisia,TUN,Northern Africa,1991,0.75218195,0.8935005
Republic of Tunisia,TUN,Northern Africa,1992,0.752139,0.8936768
Republic of Tunisia,TUN,Northern Africa,1993,0.7521769,0.8938844
Republic of Tunisia,TUN,Northern Africa,1994,0.7523303,0.8941027
Republic of Tunisia,TUN,Northern Africa,1995,0.75256455,0.89431745
Republic of Tunisia,TUN,Northern Africa,1996,0.7529658,0.89458036
Republic of Tunisia,TUN,Northern Africa,1997,0.7535689,0.89493924
Republic of Tunisia,TUN,Northern Africa,1998,0.7542278,0.8953659
Republic of Tunisia,TUN,Northern Africa,1999,0.7548556,0.8957651
Republic of Tunisia,TUN,Northern Africa,2000,0.75541735,0.89610755
Republic of Tunisia,TUN,Northern Africa,2001,0.75571233,0.8962964
Republic of Tunisia,TUN,Northern Africa,2002,0.75577277,0.896342
Republic of Tunisia,TUN,Northern Africa,2003,0.75567156,0.8963227
Republic of Tunisia,TUN,Northern Africa,2004,0.75565934,0.89632136
Republic of Tunisia,TUN,Northern Africa,2005,0.7558373,0.89643615
Republic of Tunisia,TUN,Northern Africa,2006,0.75619286,0.89665014
Republic of Tunisia,TUN,Northern Africa,2007,0.7565419,0.8968627
Republic of Tunisia,TUN,Northern Africa,2008,0.75689065,0.89707303
Republic of Tunisia,TUN,Northern Africa,2009,0.7572274,0.89731467
Republic of Tunisia,TUN,Northern Africa,2010,0.75748616,0.8975144
Republic of Tunisia,TUN,Northern Africa,2011,0.75791234,0.8976883
Republic of Tunisia,TUN,Northern Africa,2012,0.7585823,0.89784044
Republic of Tunisia,TUN,Northern Africa,2013,0.7593347,0.89799845
Republic of Tunisia,TUN,Northern Africa,2014,0.7600099,0.8981321
Republic of Tunisia,TUN,Northern Africa,2015,0.7605194,0.8983171
Republic of Tunisia,TUN,Northern Africa,2016,0.76169866,0.8991489
Republic of Tunisia,TUN,Northern Africa,2017,0.7628445,0.89999574
Republic of Tunisia,TUN,Northern Africa,2018,0.7630096,0.9001295
Republic of Tunisia,TUN,Northern Africa,2019,0.7630227,0.90022177
Republic of Türkiye,TUR,Western Asia,1990,0.7519771,0.89937824
Republic of Türkiye,TUR,Western Asia,1991,0.752462,0.9003468
Republic of Türkiye,TUR,Western Asia,1992,0.75289875,0.90129894
Republic of Türkiye,TUR,Western Asia,1993,0.7533573,0.90212744
Republic of Türkiye,TUR,Western Asia,1994,0.7537785,0.90277654
Republic of Türkiye,TUR,Western Asia,1995,0.754187,0.90316015
Republic of Türkiye,TUR,Western Asia,1996,0.7545116,0.90338445
Republic of Türkiye,TUR,Western Asia,1997,0.7548454,0.90365326
Republic of Türkiye,TUR,Western Asia,1998,0.75521785,0.9039655
Republic of Türkiye,TUR,Western Asia,1999,0.7556862,0.9043548
Republic of Türkiye,TUR,Western Asia,2000,0.7563077,0.9047701
