country_name,country_code,un_region,year,male_anxiety_disorders_%,female_anxiety_disorders_%
State of Qatar,QAT,Western Asia,1991,3.7544625,6.2166624
State of Qatar,QAT,Western Asia,1992,3.7480001,6.226578
State of Qatar,QAT,Western Asia,1993,3.743998,6.2335043
State of Qatar,QAT,Western Asia,1994,3.7423537,6.2377377
State of Qatar,QAT,Western Asia,1995,3.7426515,6.239199
State of Qatar,QAT,Western Asia,1996,3.748109,6.2349305
State of Qatar,QAT,Western Asia,1997,3.7596998,6.224445
State of Qatar,QAT,Western Asia,1998,3.7736902,6.212118
State of Qatar,QAT,Western Asia,1999,3.786233,6.2017016
State of Qatar,QAT,Western Asia,2000,3.793604,6.1978064
State of Qatar,QAT,Western Asia,2001,3.7963037,6.2026706
State of Qatar,QAT,Western Asia,2002,3.7979262,6.2137527
State of Qatar,QAT,Western Asia,2003,3.7991536,6.2274923
State of Qatar,QAT,Western Asia,2004,3.8007658,6.240432
State of Qatar,QAT,Western Asia,2005,3.803594,6.248824
State of Qatar,QAT,Western Asia,2006,3.8070512,6.252689
State of Qatar,QAT,Western Asia,2007,3.8105705,6.254974
State of Qatar,QAT,Western Asia,2008,3.814836,6.2572656
State of Qatar,QAT,Western Asia,2009,3.8201277,6.2603583
State of Qatar,QAT,Western Asia,2010,3.8271487,6.265873
State of Qatar,QAT,Western Asia,2011,3.8386657,6.277863
State of Qatar,QAT,Western Asia,2012,3.8546777,6.296489
State of Qatar,QAT,Western Asia,2013,3.8719065,6.3169394
State of Qatar,QAT,Western Asia,2014,3.8865132,6.3344717
State of Qatar,QAT,Western Asia,2015,3.8947651,6.3447623
State of Qatar,QAT,Western Asia,2016,3.8913147,6.3360314
State of Qatar,QAT,Western Asia,2017,3.885399,6.3270006
State of Qatar,QAT,Western Asia,2018,3.8916154,6.363728
State of Qatar,QAT,Western Asia,2019,3.908126,6.4463253
Russian Federation,RUS,Eastern Europe,1990,2.5423846,4.0465064
Russian Federation,RUS,Eastern Europe,1991,2.5384755,4.048935
Russian Federation,RUS,Eastern Europe,1992,2.5352237,4.050962
Russian Federation,RUS,Eastern Europe,1993,2.532727,4.0525713
Russian Federation,RUS,Eastern Europe,1994,2.531114,4.053748
Russian Federation,RUS,Eastern Europe,1995,2.5304837,4.054465
Russian Federation,RUS,Eastern Europe,1996,2.5315902,4.055244
Russian Federation,RUS,Eastern Europe,1997,2.5344803,4.056474
Russian Federation,RUS,Eastern Europe,1998,2.5382073,4.0579915
Russian Federation,RUS,Eastern Europe,1999,2.541737,4.059538
Russian Federation,RUS,Eastern Europe,2000,2.5439994,4.060724
Russian Federation,RUS,Eastern Europe,2001,2.544149,4.060909
Russian Federation,RUS,Eastern Europe,2002,2.5428433,4.0601163
Russian Federation,RUS,Eastern Europe,2003,2.541072,4.058919
Russian Federation,RUS,Eastern Europe,2004,2.539907,4.057991
Russian Federation,RUS,Eastern Europe,2005,2.5403259,4.0579805
Russian Federation,RUS,Eastern Europe,2006,2.5419283,4.058114
Russian Federation,RUS,Eastern Europe,2007,2.543626,4.0575814
Russian Federation,RUS,Eastern Europe,2008,2.545395,4.0569644
Russian Federation,RUS,Eastern Europe,2009,2.547245,4.0568805
Russian Federation,RUS,Eastern Europe,2010,2.5491493,4.0579386
Russian Federation,RUS,Eastern Europe,2011,2.5513349,4.0619135
Russian Federation,RUS,Eastern Europe,2012,2.553894,4.0688443
Russian Federation,RUS,Eastern Europe,2013,2.5565774,4.0766673
Russian Federation,RUS,Eastern Europe,2014,2.5591161,4.083332
Russian Federation,RUS,Eastern Europe,2015,2.5612278,4.086727
Russian Federation,RUS,Eastern Europe,2016,2.5671647,4.081006
Russian Federation,RUS,Eastern Europe,2017,2.5727282,4.074013
Russian Federation,RUS,Eastern Europe,2018,2.5723896,4.072746
Russian Federation,RUS,Eastern Europe,2019,2.568482,4.0730314
Republic of Rwanda,RWA,Eastern Africa,1990,2.850552,4.196561
Republic of Rwanda,RWA,Eastern Africa,1991,2.859286,4.195736
Republic of Rwanda,RWA,Eastern Africa,1992,2.867222,4.194936
Republic of Rwanda,RWA,Eastern Africa,1993,2.8738294,4.194085
Republic of Rwanda,RWA,Eastern Africa,1994,2.8786788,4.1934295
Republic of Rwanda,RWA,Eastern Africa,1995,2.8813772,4.1931405
Republic of Rwanda,RWA,Eastern Africa,1996,2.8826106,4.1929975
Republic of Rwanda,RWA,Eastern Africa,1997,2.8835883,4.1926613
Republic of Rwanda,RWA,Eastern Africa,1998,2.8846,4.1922903
Republic of Rwanda,RWA,Eastern Africa,1999,2.8859441,4.192078
Republic of Rwanda,RWA,Eastern Africa,2000,2.8877726,4.1919765
Republic of Rwanda,RWA,Eastern Africa,2001,2.8929582,4.1913795
Republic of Rwanda,RWA,Eastern Africa,2002,2.9021995,4.190123
Republic of Rwanda,RWA,Eastern Africa,2003,2.9129395,4.188989
Republic of Rwanda,RWA,Eastern Africa,2004,2.9223855,4.188601
Republic of Rwanda,RWA,Eastern Africa,2005,2.9275477,4.1896114
Republic of Rwanda,RWA,Eastern Africa,2006,2.9264565,4.192908
Republic of Rwanda,RWA,Eastern Africa,2007,2.9212544,4.1985364
Republic of Rwanda,RWA,Eastern Africa,2008,2.9151425,4.2058644
Republic of Rwanda,RWA,Eastern Africa,2009,2.9112206,4.2139525
Republic of Rwanda,RWA,Eastern Africa,2010,2.9125156,4.221823
Republic of Rwanda,RWA,Eastern Africa,2011,2.9235194,4.23282
Republic of Rwanda,RWA,Eastern Africa,2012,2.9437485,4.2494383
Republic of Rwanda,RWA,Eastern Africa,2013,2.9690278,4.270032
Republic of Rwanda,RWA,Eastern Africa,2014,2.9945924,4.2927895
Republic of Rwanda,RWA,Eastern Africa,2015,3.0159922,4.3158884
Republic of Rwanda,RWA,Eastern Africa,2016,3.0387642,4.359461
Republic of Rwanda,RWA,Eastern Africa,2017,3.0579698,4.3936133
Republic of Rwanda,RWA,Eastern Africa,2018,3.0697665,4.386535
Republic of Rwanda,RWA,Eastern Africa,2019,3.0799952,4.3532214
Saint Kitts and Nevis,KNA,Caribbean,1990,3.314386,5.5387154
Saint Kitts and Nevis,KNA,Caribbean,1991,3.3070753,5.53145
Saint Kitts and Nevis,KNA,Caribbean,1992,3.3015382,5.524577
Saint Kitts and Nevis,KNA,Caribbean,1993,3.2977896,5.5184026
Saint Kitts and Nevis,KNA,Caribbean,1994,3.2964008,5.5138435
Saint Kitts and Nevis,KNA,Caribbean,1995,3.2971983,5.5111923
Saint Kitts and Nevis,KNA,Caribbean,1996,3.301495,5.508497
Saint Kitts and Nevis,KNA,Caribbean,1997,3.3090327,5.50407
Saint Kitts and Nevis,KNA,Caribbean,1998,3.317647,5.499718
Saint Kitts and Nevis,KNA,Caribbean,1999,3.3251991,5.4965034
Saint Kitts and Nevis,KNA,Caribbean,2000,3.3296502,5.4960337
Saint Kitts and Nevis,KNA,Caribbean,2001,3.3296432,5.4981303
Saint Kitts and Nevis,KNA,Caribbean,2002,3.326692,5.5017405
Saint Kitts and Nevis,KNA,Caribbean,2003,3.3227398,5.5062094
Saint Kitts and Nevis,KNA,Caribbean,2004,3.3196936,5.5110154
Saint Kitts and Nevis,KNA,Caribbean,2005,3.3193922,5.5155582
Saint Kitts and Nevis,KNA,Caribbean,2006,3.3231456,5.5232244
Saint Kitts and Nevis,KNA,Caribbean,2007,3.3305771,5.5354776
Saint Kitts and Nevis,KNA,Caribbean,2008,3.3394265,5.54993
Saint Kitts and Nevis,KNA,Caribbean,2009,3.3484979,5.5635877
Saint Kitts and Nevis,KNA,Caribbean,2010,3.3559911,5.573834
Saint Kitts and Nevis,KNA,Caribbean,2011,3.364929,5.5864515
Saint Kitts and Nevis,KNA,Caribbean,2012,3.377625,5.6055584
Saint Kitts and Nevis,KNA,Caribbean,2013,3.391095,5.626322
Saint Kitts and Nevis,KNA,Caribbean,2014,3.402288,5.6441507
Saint Kitts and Nevis,KNA,Caribbean,2015,3.4078898,5.654082
Saint Kitts and Nevis,KNA,Caribbean,2016,3.3967216,5.6476355
Saint Kitts and Nevis,KNA,Caribbean,2017,3.3853478,5.639825
Saint Kitts and Nevis,KNA,Caribbean,2018,3.3925982,5.648539
Saint Kitts and Nevis,KNA,Caribbean,2019,3.4100335,5.6693754
Saint Lucia,LCA,Caribbean,1990,3.258818,5.4604015
Saint Lucia,LCA,Caribbean,1991,3.2544534,5.4528074
Saint Lucia,LCA,Caribbean,1992,3.2511327,5.4470005
Saint Lucia,LCA,Caribbean,1993,3.24907,5.443006
Saint Lucia,LCA,Caribbean,1994,3.2485087,5.441321
Saint Lucia,LCA,Caribbean,1995,3.2494602,5.442279
Saint Lucia,LCA,Caribbean,1996,3.2526774,5.4463634
Saint Lucia,LCA,Caribbean,1997,3.2578828,5.4529138
Saint Lucia,LCA,Caribbean,1998,3.2637572,5.4602675
Saint Lucia,LCA,Caribbean,1999,3.2689424,5.4664435
Saint Lucia,LCA,Caribbean,2000,3.272128,5.470153
Saint Lucia,LCA,Caribbean,2001,3.2727735,5.469279
Saint Lucia,LCA,Caribbean,2002,3.2720964,5.4651203
Saint Lucia,LCA,Caribbean,2003,3.2710712,5.4596467
Saint Lucia,LCA,Caribbean,2004,3.2707222,5.4556513
Saint Lucia,LCA,Caribbean,2005,3.2720842,5.4555197
Saint Lucia,LCA,Caribbean,2006,3.277407,5.4630094
Saint Lucia,LCA,Caribbean,2007,3.286791,5.47795
Saint Lucia,LCA,Caribbean,2008,3.2982402,5.496218
Saint Lucia,LCA,Caribbean,2009,3.309407,5.5135784
Saint Lucia,LCA,Caribbean,2010,3.318306,5.526207
Saint Lucia,LCA,Caribbean,2011,3.3288486,5.536767
Saint Lucia,LCA,Caribbean,2012,3.3442457,5.5501347
Saint Lucia,LCA,Caribbean,2013,3.3606446,5.5646505
Saint Lucia,LCA,Caribbean,2014,3.374033,5.57874
Saint Lucia,LCA,Caribbean,2015,3.3802822,5.590875
Saint Lucia,LCA,Caribbean,2016,3.3664305,5.6125965
Saint Lucia,LCA,Caribbean,2017,3.351775,5.6307516
Saint Lucia,LCA,Caribbean,2018,3.3546154,5.632352
Saint Lucia,LCA,Caribbean,2019,3.3650692,5.6259193
Saint Vincent and the Grenadines,VCT,Caribbean,1990,3.229996,5.4361405
Saint Vincent and the Grenadines,VCT,Caribbean,1991,3.2282538,5.426979
Saint Vincent and the Grenadines,VCT,Caribbean,1992,3.2267954,5.41912
Saint Vincent and the Grenadines,VCT,Caribbean,1993,3.2258637,5.4129634
Saint Vincent and the Grenadines,VCT,Caribbean,1994,3.2255256,5.409105
Saint Vincent and the Grenadines,VCT,Caribbean,1995,3.225955,5.4078593
Saint Vincent and the Grenadines,VCT,Caribbean,1996,3.229056,5.412265
Saint Vincent and the Grenadines,VCT,Caribbean,1997,3.2357109,5.422383
Saint Vincent and the Grenadines,VCT,Caribbean,1998,3.2440367,5.435256
Saint Vincent and the Grenadines,VCT,Caribbean,1999,3.2517376,5.4467244
Saint Vincent and the Grenadines,VCT,Caribbean,2000,3.2558382,5.452335
Saint Vincent and the Grenadines,VCT,Caribbean,2001,3.2573357,5.4518547
Saint Vincent and the Grenadines,VCT,Caribbean,2002,3.2592726,5.4496617
Saint Vincent and the Grenadines,VCT,Caribbean,2003,3.261447,5.44712
Saint Vincent and the Grenadines,VCT,Caribbean,2004,3.263968,5.445741
Saint Vincent and the Grenadines,VCT,Caribbean,2005,3.266527,5.446857
Saint Vincent and the Grenadines,VCT,Caribbean,2006,3.2712114,5.454526
Saint Vincent and the Grenadines,VCT,Caribbean,2007,3.27945,5.4693117
Saint Vincent and the Grenadines,VCT,Caribbean,2008,3.2892208,5.487214
Saint Vincent and the Grenadines,VCT,Caribbean,2009,3.2989616,5.5042853
Saint Vincent and the Grenadines,VCT,Caribbean,2010,3.3067229,5.5165405
Saint Vincent and the Grenadines,VCT,Caribbean,2011,3.3155615,5.527698
Saint Vincent and the Grenadines,VCT,Caribbean,2012,3.328388,5.542201
Saint Vincent and the Grenadines,VCT,Caribbean,2013,3.341797,5.5574865
Saint Vincent and the Grenadines,VCT,Caribbean,2014,3.352586,5.5709605
Saint Vincent and the Grenadines,VCT,Caribbean,2015,3.3577292,5.5801864
Saint Vincent and the Grenadines,VCT,Caribbean,2016,3.3452673,5.5917683
Saint Vincent and the Grenadines,VCT,Caribbean,2017,3.3326888,5.6042085
Saint Vincent and the Grenadines,VCT,Caribbean,2018,3.3416812,5.6157494
Saint Vincent and the Grenadines,VCT,Caribbean,2019,3.365179,5.630628
Kingdom of Saudi Arabia,SAU,Western Asia,1990,3.5257459,5.8835344
Kingdom of Saudi Arabia,SAU,Western Asia,1991,3.5199783,5.892491
Kingdom of Saudi Arabia,SAU,Western Asia,1992,3.5159512,5.8999324
Kingdom of Saudi Arabia,SAU,Western Asia,1993,3.5138216,5.906002
Kingdom of Saudi Arabia,SAU,Western Asia,1994,3.5135553,5.910101
Kingdom of Saudi Arabia,SAU,Western Asia,1995,3.515241,5.912577
Kingdom of Saudi Arabia,SAU,Western Asia,1996,3.5214717,5.912155
Kingdom of Saudi Arabia,SAU,Western Asia,1997,3.532673,5.9092875
Kingdom of Saudi Arabia,SAU,Western Asia,1998,3.545364,5.905576
Kingdom of Saudi Arabia,SAU,Western Asia,1999,3.5560956,5.9027333
Kingdom of Saudi Arabia,SAU,Western Asia,2000,3.5617838,5.902503
Kingdom of Saudi Arabia,SAU,Western Asia,2001,3.5642087,5.908538
Kingdom of Saudi Arabia,SAU,Western Asia,2002,3.5672517,5.9208984
Kingdom of Saudi Arabia,SAU,Western Asia,2003,3.571059,5.936379
Kingdom of Saudi Arabia,SAU,Western Asia,2004,3.575242,5.951482
Kingdom of Saudi Arabia,SAU,Western Asia,2005,3.578963,5.962359
Kingdom of Saudi Arabia,SAU,Western Asia,2006,3.586706,5.9744186
Kingdom of Saudi Arabia,SAU,Western Asia,2007,3.6014307,5.9924197
Kingdom of Saudi Arabia,SAU,Western Asia,2008,3.6200714,6.013355
Kingdom of Saudi Arabia,SAU,Western Asia,2009,3.6399045,6.0339212
Kingdom of Saudi Arabia,SAU,Western Asia,2010,3.6574752,6.0506926
Kingdom of Saudi Arabia,SAU,Western Asia,2011,3.6779513,6.0686464
Kingdom of Saudi Arabia,SAU,Western Asia,2012,3.704603,6.092205
Kingdom of Saudi Arabia,SAU,Western Asia,2013,3.7323165,6.11669
Kingdom of Saudi Arabia,SAU,Western Asia,2014,3.7551565,6.1380873
Kingdom of Saudi Arabia,SAU,Western Asia,2015,3.7678716,6.1514525
Kingdom of Saudi Arabia,SAU,Western Asia,2016,3.7570972,6.1437383
Kingdom of Saudi Arabia,SAU,Western Asia,2017,3.743152,6.1344666
Kingdom of Saudi Arabia,SAU,Western Asia,2018,3.742402,6.1566677
Kingdom of Saudi Arabia,SAU,Western Asia,2019,3.7432392,6.205862
Republic of Senegal,SEN,Western Africa,1990,2.5157328,3.2945983
Republic of Senegal,SEN,Western Africa,1991,2.517055,3.289827
Republic of Senegal,SEN,Western Africa,1992,2.518068,3.286088
Republic of Senegal,SEN,Western Africa,1993,2.518801,3.2834177
Republic of Senegal,SEN,Western Africa,1994,2.519356,3.281969
Republic of Senegal,SEN,Western Africa,1995,2.5197573,3.2818122
Republic of Senegal,SEN,Western Africa,1996,2.5199625,3.2842312
Republic of Senegal,SEN,Western Africa,1997,2.519741,3.2892263
Republic of Senegal,SEN,Western Africa,1998,2.5194259,3.2951477
Republic of Senegal,SEN,Western Africa,1999,2.5194218,3.300307
Republic of Senegal,SEN,Western Africa,2000,2.5198915,3.30308
Republic of Senegal,SEN,Western Africa,2001,2.5216863,3.3036509
Republic of Senegal,SEN,Western Africa,2002,2.524724,3.3037012
Republic of Senegal,SEN,Western Africa,2003,2.5280728,3.3033812
Republic of Senegal,SEN,Western Africa,2004,2.530633,3.302886
Republic of Senegal,SEN,Western Africa,2005,2.53138,3.3024423
Republic of Senegal,SEN,Western Africa,2006,2.5282362,3.300919
Republic of Senegal,SEN,Western Africa,2007,2.5214837,3.297876
Republic of Senegal,SEN,Western Africa,2008,2.513587,3.29463
Republic of Senegal,SEN,Western Africa,2009,2.507258,3.292262
Republic of Senegal,SEN,Western Africa,2010,2.5049133,3.2920036
Republic of Senegal,SEN,Western Africa,2011,2.5074086,3.2951398
Republic of Senegal,SEN,Western Africa,2012,2.5127904,3.300928
Republic of Senegal,SEN,Western Africa,2013,2.5197172,3.3078284
Republic of Senegal,SEN,Western Africa,2014,2.5268729,3.3141274
Republic of Senegal,SEN,Western Africa,2015,2.5328598,3.3182793
Republic of Senegal,SEN,Western Africa,2016,2.5455623,3.318611
Republic of Senegal,SEN,Western Africa,2017,2.5581586,3.3183832
Republic of Senegal,SEN,Western Africa,2018,2.5619385,3.3212342
Republic of Senegal,SEN,Western Africa,2019,2.5625458,3.3265157
Republic of Serbia,SRB,Southern Europe,1990,2.5194547,4.4036217
Republic of Serbia,SRB,Southern Europe,1991,2.5257547,4.408348
Republic of Serbia,SRB,Southern Europe,1992,2.5316665,4.413889
Republic of Serbia,SRB,Southern Europe,1993,2.5368943,4.419843
Republic of Serbia,SRB,Southern Europe,1994,2.5413165,4.4260225
Republic of Serbia,SRB,Southern Europe,1995,2.5447285,4.431864
Republic of Serbia,SRB,Southern Europe,1996,2.5476356,4.4411926
Republic of Serbia,SRB,Southern Europe,1997,2.5505884,4.455507
Republic of Serbia,SRB,Southern Europe,1998,2.5536852,4.4714155
Republic of Serbia,SRB,Southern Europe,1999,2.557064,4.4851513
Republic of Serbia,SRB,Southern Europe,2000,2.560779,4.493343
Republic of Serbia,SRB,Southern Europe,2001,2.564035,4.4937544
Republic of Serbia,SRB,Southern Europe,2002,2.5666544,4.488972
Republic of Serbia,SRB,Southern Europe,2003,2.568514,4.4823575
Republic of Serbia,SRB,Southern Europe,2004,2.5703614,4.4771934
Republic of Serbia,SRB,Southern Europe,2005,2.5723343,4.4769273
Republic of Serbia,SRB,Southern Europe,2006,2.5736568,4.4823027
Republic of Serbia,SRB,Southern Europe,2007,2.5735939,4.490762
Republic of Serbia,SRB,Southern Europe,2008,2.5731633,4.5003176
Republic of Serbia,SRB,Southern Europe,2009,2.572756,4.508523
Republic of Serbia,SRB,Southern Europe,2010,2.5734038,4.513363
Republic of Serbia,SRB,Southern Europe,2011,2.5765784,4.5158887
Republic of Serbia,SRB,Southern Europe,2012,2.5824287,4.5184617
Republic of Serbia,SRB,Southern Europe,2013,2.5895028,4.520569
Republic of Serbia,SRB,Southern Europe,2014,2.595624,4.521506
Republic of Serbia,SRB,Southern Europe,2015,2.5991259,4.5206237
Republic of Serbia,SRB,Southern Europe,2016,2.6121352,4.5097947
Republic of Serbia,SRB,Southern Europe,2017,2.6247377,4.5000257
Republic of Serbia,SRB,Southern Europe,2018,2.6196656,4.5023327
Republic of Serbia,SRB,Southern Europe,2019,2.6068547,4.511739
Republic of Seychelles,SYC,Eastern Africa,1990,2.7572837,4.8339114
Republic of Seychelles,SYC,Eastern Africa,1991,2.7645576,4.845714
Republic of Seychelles,SYC,Eastern Africa,1992,2.7711523,4.8562946
Republic of Seychelles,SYC,Eastern Africa,1993,2.7770464,4.8652315
Republic of Seychelles,SYC,Eastern Africa,1994,2.781813,4.8723702
Republic of Seychelles,SYC,Eastern Africa,1995,2.7851567,4.876791
Republic of Seychelles,SYC,Eastern Africa,1996,2.7883646,4.8801165
Republic of Seychelles,SYC,Eastern Africa,1997,2.7924201,4.883411
Republic of Seychelles,SYC,Eastern Africa,1998,2.7968051,4.8869996
Republic of Seychelles,SYC,Eastern Africa,1999,2.8005893,4.8902817
Republic of Seychelles,SYC,Eastern Africa,2000,2.8031626,4.89346
Republic of Seychelles,SYC,Eastern Africa,2001,2.8035588,4.8969145
Republic of Seychelles,SYC,Eastern Africa,2002,2.8020294,4.9012074
Republic of Seychelles,SYC,Eastern Africa,2003,2.7999654,4.905944
Republic of Seychelles,SYC,Eastern Africa,2004,2.7983499,4.9102025
Republic of Seychelles,SYC,Eastern Africa,2005,2.7983859,4.913474
Republic of Seychelles,SYC,Eastern Africa,2006,2.8038585,4.918188
Republic of Seychelles,SYC,Eastern Africa,2007,2.81521,4.926471
Republic of Seychelles,SYC,Eastern Africa,2008,2.8294168,4.936009
Republic of Seychelles,SYC,Eastern Africa,2009,2.8430243,4.9453683
Republic of Seychelles,SYC,Eastern Africa,2010,2.852709,4.9529066
Republic of Seychelles,SYC,Eastern Africa,2011,2.860061,4.9620376
Republic of Seychelles,SYC,Eastern Africa,2012,2.868413,4.9760833
Republic of Seychelles,SYC,Eastern Africa,2013,2.8763642,4.9920406
Republic of Seychelles,SYC,Eastern Africa,2014,2.8830523,5.0073323
Republic of Seychelles,SYC,Eastern Africa,2015,2.8870344,5.018737
Republic of Seychelles,SYC,Eastern Africa,2016,2.8871565,5.037619
Republic of Seychelles,SYC,Eastern Africa,2017,2.88737,5.0551786
Republic of Seychelles,SYC,Eastern Africa,2018,2.8948789,5.063275
Republic of Seychelles,SYC,Eastern Africa,2019,2.9094396,5.0701857
Republic of Sierra Leone,SLE,Western Africa,1990,3.1015677,4.097947
Republic of Sierra Leone,SLE,Western Africa,1991,3.0985892,4.093049
Republic of Sierra Leone,SLE,Western Africa,1992,3.0961976,4.090139
Republic of Sierra Leone,SLE,Western Africa,1993,3.094412,4.088968
Republic of Sierra Leone,SLE,Western Africa,1994,3.0932953,4.089276
Republic of Sierra Leone,SLE,Western Africa,1995,3.0929458,4.0909348
Republic of Sierra Leone,SLE,Western Africa,1996,3.0935664,4.0968223
Republic of Sierra Leone,SLE,Western Africa,1997,3.0949762,4.1077523
Republic of Sierra Leone,SLE,Western Africa,1998,3.0968606,4.1203647
Republic of Sierra Leone,SLE,Western Africa,1999,3.0987618,4.131171
Republic of Sierra Leone,SLE,Western Africa,2000,3.100317,4.1368427
Republic of Sierra Leone,SLE,Western Africa,2001,3.102847,4.138007
Republic of Sierra Leone,SLE,Western Africa,2002,3.107218,4.1380277
Republic of Sierra Leone,SLE,Western Africa,2003,3.1122468,4.1375346
Republic of Sierra Leone,SLE,Western Africa,2004,3.1167803,4.1372156
Republic of Sierra Leone,SLE,Western Africa,2005,3.1195924,4.1375704
Republic of Sierra Leone,SLE,Western Africa,2006,3.120584,4.1400332
Republic of Sierra Leone,SLE,Western Africa,2007,3.1209376,4.144683
Republic of Sierra Leone,SLE,Western Africa,2008,3.1212947,4.150481
Republic of Sierra Leone,SLE,Western Africa,2009,3.1224482,4.1559777
Republic of Sierra Leone,SLE,Western Africa,2010,3.124913,4.1600623
Republic of Sierra Leone,SLE,Western Africa,2011,3.1321113,4.163919
Republic of Sierra Leone,SLE,Western Africa,2012,3.1453547,4.169328
Republic of Sierra Leone,SLE,Western Africa,2013,3.161463,4.175662
Republic of Sierra Leone,SLE,Western Africa,2014,3.17725,4.1824856
Republic of Sierra Leone,SLE,Western Africa,2015,3.1895502,4.189139
Republic of Sierra Leone,SLE,Western Africa,2016,3.2030044,4.206947
Republic of Sierra Leone,SLE,Western Africa,2017,3.2134352,4.223489
Republic of Sierra Leone,SLE,Western Africa,2018,3.214361,4.2211514
Republic of Sierra Leone,SLE,Western Africa,2019,3.2090392,4.2066827
Republic of Singapore,SGP,South-eastern Asia,1990,2.2319956,3.710504
Republic of Singapore,SGP,South-eastern Asia,1991,2.235311,3.7129834
Republic of Singapore,SGP,South-eastern Asia,1992,2.2387948,3.7158883
Republic of Singapore,SGP,South-eastern Asia,1993,2.242264,3.7190871
Republic of Singapore,SGP,South-eastern Asia,1994,2.2456667,3.7223763
Republic of Singapore,SGP,South-eastern Asia,1995,2.2489023,3.7256927
Republic of Singapore,SGP,South-eastern Asia,1996,2.2530847,3.7315733
Republic of Singapore,SGP,South-eastern Asia,1997,2.25931,3.7420619
Republic of Singapore,SGP,South-eastern Asia,1998,2.266235,3.7541382
Republic of Singapore,SGP,South-eastern Asia,1999,2.2726498,3.7651389
Republic of Singapore,SGP,South-eastern Asia,2000,2.2770514,3.7720704
Republic of Singapore,SGP,South-eastern Asia,2001,2.2802498,3.7766984
Republic of Singapore,SGP,South-eastern Asia,2002,2.2836788,3.7822418
Republic of Singapore,SGP,South-eastern Asia,2003,2.2868142,3.787663
Republic of Singapore,SGP,South-eastern Asia,2004,2.289279,3.7921517
Republic of Singapore,SGP,South-eastern Asia,2005,2.2906694,3.7945251
Republic of Singapore,SGP,South-eastern Asia,2006,2.2879703,3.79225
Republic of Singapore,SGP,South-eastern Asia,2007,2.2807713,3.784847
Republic of Singapore,SGP,South-eastern Asia,2008,2.2719963,3.7750592
Republic of Singapore,SGP,South-eastern Asia,2009,2.2646856,3.7652698
Republic of Singapore,SGP,South-eastern Asia,2010,2.2617626,3.758289
Republic of Singapore,SGP,South-eastern Asia,2011,2.2626176,3.752259
Republic of Singapore,SGP,South-eastern Asia,2012,2.264069,3.7448356
Republic of Singapore,SGP,South-eastern Asia,2013,2.2660782,3.7373478
Republic of Singapore,SGP,South-eastern Asia,2014,2.2681725,3.731285
Republic of Singapore,SGP,South-eastern Asia,2015,2.269914,3.7279937
Republic of Singapore,SGP,South-eastern Asia,2016,2.2724044,3.7199862
Republic of Singapore,SGP,South-eastern Asia,2017,2.2739105,3.7128
Republic of Singapore,SGP,South-eastern Asia,2018,2.2640097,3.7060182
Republic of Singapore,SGP,South-eastern Asia,2019,2.2419715,3.6934469
Republic of Slovenia,SVN,Southern Europe,1990,2.621325,4.563624
Republic of Slovenia,SVN,Southern Europe,1991,2.626893,4.5623302
Republic of Slovenia,SVN,Southern Europe,1992,2.631935,4.562227
Republic of Slovenia,SVN,Southern Europe,1993,2.6363313,4.5630336
Republic of Slovenia,SVN,Southern Europe,1994,2.640267,4.564804
Republic of Slovenia,SVN,Southern Europe,1995,2.6433527,4.567414
Republic of Slovenia,SVN,Southern Europe,1996,2.645792,4.5726123
Republic of Slovenia,SVN,Southern Europe,1997,2.647742,4.580991
Republic of Slovenia,SVN,Southern Europe,1998,2.6496515,4.5902896
Republic of Slovenia,SVN,Southern Europe,1999,2.6517663,4.5986276
Republic of Slovenia,SVN,Southern Europe,2000,2.6543078,4.6036763
Republic of Slovenia,SVN,Southern Europe,2001,2.6588132,4.6059127
Republic of Slovenia,SVN,Southern Europe,2002,2.6656177,4.607704
Republic of Slovenia,SVN,Southern Europe,2003,2.6729095,4.6092
Republic of Slovenia,SVN,Southern Europe,2004,2.6793375,4.610537
Republic of Slovenia,SVN,Southern Europe,2005,2.6830943,4.612235
Republic of Slovenia,SVN,Southern Europe,2006,2.6833851,4.614247
Republic of Slovenia,SVN,Southern Europe,2007,2.6816146,4.616646
Republic of Slovenia,SVN,Southern Europe,2008,2.6790318,4.618903
Republic of Slovenia,SVN,Southern Europe,2009,2.676946,4.620909
Republic of Slovenia,SVN,Southern Europe,2010,2.6765623,4.622325
Republic of Slovenia,SVN,Southern Europe,2011,2.6785254,4.6232433
Republic of Slovenia,SVN,Southern Europe,2012,2.6820362,4.623922
Republic of Slovenia,SVN,Southern Europe,2013,2.6859717,4.6242943
Republic of Slovenia,SVN,Southern Europe,2014,2.6894844,4.624111
Republic of Slovenia,SVN,Southern Europe,2015,2.691339,4.6227427
Republic of Slovenia,SVN,Southern Europe,2016,2.6882675,4.6075892
Republic of Slovenia,SVN,Southern Europe,2017,2.6853848,4.5934277
Republic of Slovenia,SVN,Southern Europe,2018,2.6856103,4.601347
Republic of Slovenia,SVN,Southern Europe,2019,2.6865485,4.623667
Solomon Islands,SLB,Melanesia,1990,3.041025,4.972406
Solomon Islands,SLB,Melanesia,1991,3.047729,4.9717946
Solomon Islands,SLB,Melanesia,1992,3.0535464,4.9734416
Solomon Islands,SLB,Melanesia,1993,3.058439,4.9767056
Solomon Islands,SLB,Melanesia,1994,3.0622041,4.981087
