country_name,country_code,un_region,year,male_eating_disorders_%,female_eating_disorders_%
Republic of Serbia,SRB,Southern Europe,1997,0.084357515,0.1647672
Republic of Serbia,SRB,Southern Europe,1998,0.083141565,0.16386548
Republic of Serbia,SRB,Southern Europe,1999,0.08266927,0.16336939
Republic of Serbia,SRB,Southern Europe,2000,0.08280725,0.16300178
Republic of Serbia,SRB,Southern Europe,2001,0.08289215,0.16422118
Republic of Serbia,SRB,Southern Europe,2002,0.08396257,0.16547623
Republic of Serbia,SRB,Southern Europe,2003,0.08505753,0.1678321
Republic of Serbia,SRB,Southern Europe,2004,0.08622621,0.17049512
Republic of Serbia,SRB,Southern Europe,2005,0.08737732,0.1729823
Republic of Serbia,SRB,Southern Europe,2006,0.08884257,0.1760047
Republic of Serbia,SRB,Southern Europe,2007,0.08989479,0.17875808
Republic of Serbia,SRB,Southern Europe,2008,0.0913807,0.18182229
Republic of Serbia,SRB,Southern Europe,2009,0.092815354,0.18481256
Republic of Serbia,SRB,Southern Europe,2010,0.09406044,0.18707117
Republic of Serbia,SRB,Southern Europe,2011,0.09558852,0.18915026
Republic of Serbia,SRB,Southern Europe,2012,0.09727698,0.19206922
Republic of Serbia,SRB,Southern Europe,2013,0.09827428,0.19362335
Republic of Serbia,SRB,Southern Europe,2014,0.099473655,0.19609413
Republic of Serbia,SRB,Southern Europe,2015,0.100202724,0.19770125
Republic of Serbia,SRB,Southern Europe,2016,0.101486996,0.19997177
Republic of Serbia,SRB,Southern Europe,2017,0.10231829,0.20139307
Republic of Serbia,SRB,Southern Europe,2018,0.10276539,0.20341949
Republic of Serbia,SRB,Southern Europe,2019,0.10365063,0.20526873
Republic of Seychelles,SYC,Eastern Africa,1990,0.10051273,0.15383743
Republic of Seychelles,SYC,Eastern Africa,1991,0.10197902,0.15545224
Republic of Seychelles,SYC,Eastern Africa,1992,0.103083715,0.15791322
Republic of Seychelles,SYC,Eastern Africa,1993,0.10427216,0.15913975
Republic of Seychelles,SYC,Eastern Africa,1994,0.10552501,0.16022485
Republic of Seychelles,SYC,Eastern Africa,1995,0.106543966,0.16188543
Republic of Seychelles,SYC,Eastern Africa,1996,0.10760886,0.16309968
Republic of Seychelles,SYC,Eastern Africa,1997,0.109231144,0.16529638
Republic of Seychelles,SYC,Eastern Africa,1998,0.11089921,0.16697192
Republic of Seychelles,SYC,Eastern Africa,1999,0.112168945,0.1687064
Republic of Seychelles,SYC,Eastern Africa,2000,0.11263612,0.16927129
Republic of Seychelles,SYC,Eastern Africa,2001,0.11277791,0.1692988
Republic of Seychelles,SYC,Eastern Africa,2002,0.113308415,0.1701389
Republic of Seychelles,SYC,Eastern Africa,2003,0.1133187,0.17048785
Republic of Seychelles,SYC,Eastern Africa,2004,0.11370015,0.17062238
Republic of Seychelles,SYC,Eastern Africa,2005,0.113709845,0.17124145
Republic of Seychelles,SYC,Eastern Africa,2006,0.11426393,0.17148675
Republic of Seychelles,SYC,Eastern Africa,2007,0.11508597,0.17257608
Republic of Seychelles,SYC,Eastern Africa,2008,0.11510765,0.17339255
Republic of Seychelles,SYC,Eastern Africa,2009,0.11602984,0.17494494
Republic of Seychelles,SYC,Eastern Africa,2010,0.11687512,0.17552713
Republic of Seychelles,SYC,Eastern Africa,2011,0.11768893,0.17787236
Republic of Seychelles,SYC,Eastern Africa,2012,0.119379595,0.17869431
Republic of Seychelles,SYC,Eastern Africa,2013,0.12081769,0.18136887
Republic of Seychelles,SYC,Eastern Africa,2014,0.12268383,0.18389703
Republic of Seychelles,SYC,Eastern Africa,2015,0.1238474,0.18662648
Republic of Seychelles,SYC,Eastern Africa,2016,0.12480812,0.18964064
Republic of Seychelles,SYC,Eastern Africa,2017,0.12635873,0.19331376
Republic of Seychelles,SYC,Eastern Africa,2018,0.12726463,0.1947767
Republic of Seychelles,SYC,Eastern Africa,2019,0.12803565,0.196437
Republic of Sierra Leone,SLE,Western Africa,1990,0.06297652,0.11021387
Republic of Sierra Leone,SLE,Western Africa,1991,0.06261278,0.11003523
Republic of Sierra Leone,SLE,Western Africa,1992,0.06279693,0.1097176
Republic of Sierra Leone,SLE,Western Africa,1993,0.062669896,0.10929899
Republic of Sierra Leone,SLE,Western Africa,1994,0.06268007,0.10888892
Republic of Sierra Leone,SLE,Western Africa,1995,0.062280133,0.10835534
Republic of Sierra Leone,SLE,Western Africa,1996,0.06155277,0.10684465
Republic of Sierra Leone,SLE,Western Africa,1997,0.059808426,0.10449342
Republic of Sierra Leone,SLE,Western Africa,1998,0.058240827,0.101839796
Republic of Sierra Leone,SLE,Western Africa,1999,0.05681068,0.099418424
Republic of Sierra Leone,SLE,Western Africa,2000,0.05616016,0.09828957
Republic of Sierra Leone,SLE,Western Africa,2001,0.056066465,0.097764276
Republic of Sierra Leone,SLE,Western Africa,2002,0.05596336,0.09740658
Republic of Sierra Leone,SLE,Western Africa,2003,0.05577987,0.0975904
Republic of Sierra Leone,SLE,Western Africa,2004,0.055620354,0.09746004
Republic of Sierra Leone,SLE,Western Africa,2005,0.055579714,0.097157225
Republic of Sierra Leone,SLE,Western Africa,2006,0.05558357,0.097576894
Republic of Sierra Leone,SLE,Western Africa,2007,0.05638698,0.09824556
Republic of Sierra Leone,SLE,Western Africa,2008,0.05690311,0.09908571
Republic of Sierra Leone,SLE,Western Africa,2009,0.057575017,0.09997612
Republic of Sierra Leone,SLE,Western Africa,2010,0.058184136,0.10087284
Republic of Sierra Leone,SLE,Western Africa,2011,0.059299972,0.102285095
Republic of Sierra Leone,SLE,Western Africa,2012,0.060667023,0.10431943
Republic of Sierra Leone,SLE,Western Africa,2013,0.06165363,0.10626779
Republic of Sierra Leone,SLE,Western Africa,2014,0.06279845,0.107749514
Republic of Sierra Leone,SLE,Western Africa,2015,0.06324348,0.10926149
Republic of Sierra Leone,SLE,Western Africa,2016,0.063475385,0.110708624
Republic of Sierra Leone,SLE,Western Africa,2017,0.06378157,0.11090584
Republic of Sierra Leone,SLE,Western Africa,2018,0.06362488,0.1111779
Republic of Sierra Leone,SLE,Western Africa,2019,0.063876696,0.110500455
Republic of Singapore,SGP,South-eastern Asia,1990,0.23896296,0.45166025
Republic of Singapore,SGP,South-eastern Asia,1991,0.24320322,0.45832074
Republic of Singapore,SGP,South-eastern Asia,1992,0.24849041,0.46507135
Republic of Singapore,SGP,South-eastern Asia,1993,0.25256243,0.4722408
Republic of Singapore,SGP,South-eastern Asia,1994,0.25561714,0.47842214
Republic of Singapore,SGP,South-eastern Asia,1995,0.25912488,0.48542476
Republic of Singapore,SGP,South-eastern Asia,1996,0.26149938,0.49275
Republic of Singapore,SGP,South-eastern Asia,1997,0.26429883,0.4993651
Republic of Singapore,SGP,South-eastern Asia,1998,0.26738724,0.5061495
Republic of Singapore,SGP,South-eastern Asia,1999,0.27003095,0.5131738
Republic of Singapore,SGP,South-eastern Asia,2000,0.27295876,0.51963747
Republic of Singapore,SGP,South-eastern Asia,2001,0.27592888,0.5241305
Republic of Singapore,SGP,South-eastern Asia,2002,0.27906722,0.52755564
Republic of Singapore,SGP,South-eastern Asia,2003,0.281958,0.5322597
Republic of Singapore,SGP,South-eastern Asia,2004,0.28504103,0.5382753
Republic of Singapore,SGP,South-eastern Asia,2005,0.28878567,0.54396725
Republic of Singapore,SGP,South-eastern Asia,2006,0.2927747,0.55085105
Republic of Singapore,SGP,South-eastern Asia,2007,0.297868,0.55837464
Republic of Singapore,SGP,South-eastern Asia,2008,0.30297115,0.5656115
Republic of Singapore,SGP,South-eastern Asia,2009,0.30818558,0.57380354
Republic of Singapore,SGP,South-eastern Asia,2010,0.3117103,0.57999074
Republic of Singapore,SGP,South-eastern Asia,2011,0.31633043,0.58767164
Republic of Singapore,SGP,South-eastern Asia,2012,0.32099098,0.5948157
Republic of Singapore,SGP,South-eastern Asia,2013,0.32594675,0.6029725
Republic of Singapore,SGP,South-eastern Asia,2014,0.32993183,0.6108951
Republic of Singapore,SGP,South-eastern Asia,2015,0.33394393,0.61878663
Republic of Singapore,SGP,South-eastern Asia,2016,0.33741042,0.63190085
Republic of Singapore,SGP,South-eastern Asia,2017,0.3417945,0.64263535
Republic of Singapore,SGP,South-eastern Asia,2018,0.34521696,0.6450013
Republic of Singapore,SGP,South-eastern Asia,2019,0.34723872,0.6433392
Republic of Slovenia,SVN,Southern Europe,1990,0.1162667,0.23045658
Republic of Slovenia,SVN,Southern Europe,1991,0.11479689,0.22720467
Republic of Slovenia,SVN,Southern Europe,1992,0.11406421,0.2247683
Republic of Slovenia,SVN,Southern Europe,1993,0.11267684,0.22301103
Republic of Slovenia,SVN,Southern Europe,1994,0.11217919,0.22149159
Republic of Slovenia,SVN,Southern Europe,1995,0.11186413,0.22118996
Republic of Slovenia,SVN,Southern Europe,1996,0.11223497,0.22168572
Republic of Slovenia,SVN,Southern Europe,1997,0.11270132,0.22300038
Republic of Slovenia,SVN,Southern Europe,1998,0.11316062,0.22457492
Republic of Slovenia,SVN,Southern Europe,1999,0.114019364,0.22644916
Republic of Slovenia,SVN,Southern Europe,2000,0.11476941,0.2288734
Republic of Slovenia,SVN,Southern Europe,2001,0.11533441,0.23086093
Republic of Slovenia,SVN,Southern Europe,2002,0.117131054,0.23316424
Republic of Slovenia,SVN,Southern Europe,2003,0.11912127,0.2362717
Republic of Slovenia,SVN,Southern Europe,2004,0.12071813,0.2391977
Republic of Slovenia,SVN,Southern Europe,2005,0.122270994,0.24124034
Republic of Slovenia,SVN,Southern Europe,2006,0.12368178,0.244142
Republic of Slovenia,SVN,Southern Europe,2007,0.12473602,0.2471026
Republic of Slovenia,SVN,Southern Europe,2008,0.12629023,0.24993809
Republic of Slovenia,SVN,Southern Europe,2009,0.1273492,0.25252312
Republic of Slovenia,SVN,Southern Europe,2010,0.12814584,0.25417456
Republic of Slovenia,SVN,Southern Europe,2011,0.12865253,0.25518647
Republic of Slovenia,SVN,Southern Europe,2012,0.12982213,0.2562934
Republic of Slovenia,SVN,Southern Europe,2013,0.13055658,0.25691953
Republic of Slovenia,SVN,Southern Europe,2014,0.1309381,0.25731638
Republic of Slovenia,SVN,Southern Europe,2015,0.13184826,0.25923556
Republic of Slovenia,SVN,Southern Europe,2016,0.1319213,0.261251
Republic of Slovenia,SVN,Southern Europe,2017,0.13263685,0.2641805
Republic of Slovenia,SVN,Southern Europe,2018,0.1334732,0.2656726
Republic of Slovenia,SVN,Southern Europe,2019,0.13495351,0.26744962
Solomon Islands,SLB,Melanesia,1990,0.051378727,0.08268679
Solomon Islands,SLB,Melanesia,1991,0.05140602,0.083035015
Solomon Islands,SLB,Melanesia,1992,0.051796123,0.083917946
Solomon Islands,SLB,Melanesia,1993,0.052173205,0.0841849
Solomon Islands,SLB,Melanesia,1994,0.052353207,0.08440434
Solomon Islands,SLB,Melanesia,1995,0.05222626,0.084672965
Solomon Islands,SLB,Melanesia,1996,0.052522503,0.08467545
Solomon Islands,SLB,Melanesia,1997,0.052417982,0.084556416
Solomon Islands,SLB,Melanesia,1998,0.052464712,0.08484653
Solomon Islands,SLB,Melanesia,1999,0.05269973,0.08459428
Solomon Islands,SLB,Melanesia,2000,0.052784797,0.08430509
Solomon Islands,SLB,Melanesia,2001,0.05246913,0.08378196
Solomon Islands,SLB,Melanesia,2002,0.051767144,0.082520865
Solomon Islands,SLB,Melanesia,2003,0.050752185,0.08116355
Solomon Islands,SLB,Melanesia,2004,0.049887292,0.08016284
Solomon Islands,SLB,Melanesia,2005,0.049841385,0.079537064
Solomon Islands,SLB,Melanesia,2006,0.04992335,0.07976318
Solomon Islands,SLB,Melanesia,2007,0.049930755,0.079715475
Solomon Islands,SLB,Melanesia,2008,0.049891952,0.08015782
Solomon Islands,SLB,Melanesia,2009,0.049700294,0.080108516
Solomon Islands,SLB,Melanesia,2010,0.05020684,0.08051989
Solomon Islands,SLB,Melanesia,2011,0.050273404,0.08134602
Solomon Islands,SLB,Melanesia,2012,0.05080378,0.081869744
Solomon Islands,SLB,Melanesia,2013,0.051921725,0.08275542
Solomon Islands,SLB,Melanesia,2014,0.052292507,0.083774514
Solomon Islands,SLB,Melanesia,2015,0.052817922,0.084618345
Solomon Islands,SLB,Melanesia,2016,0.053588387,0.08569554
Solomon Islands,SLB,Melanesia,2017,0.054680333,0.08671389
Solomon Islands,SLB,Melanesia,2018,0.054835457,0.08699285
Solomon Islands,SLB,Melanesia,2019,0.05492615,0.087559015
Federal Republic of Somalia,SOM,Eastern Africa,1990,0.03887252,0.06714692
Federal Republic of Somalia,SOM,Eastern Africa,1991,0.038359318,0.0664364
Federal Republic of Somalia,SOM,Eastern Africa,1992,0.03809401,0.065576345
Federal Republic of Somalia,SOM,Eastern Africa,1993,0.037620958,0.06493895
Federal Republic of Somalia,SOM,Eastern Africa,1994,0.03726893,0.06409974
Federal Republic of Somalia,SOM,Eastern Africa,1995,0.036845442,0.06323844
Federal Republic of Somalia,SOM,Eastern Africa,1996,0.036500607,0.062108386
Federal Republic of Somalia,SOM,Eastern Africa,1997,0.03586528,0.061007913
Federal Republic of Somalia,SOM,Eastern Africa,1998,0.035412807,0.060369976
Federal Republic of Somalia,SOM,Eastern Africa,1999,0.0348701,0.059265245
Federal Republic of Somalia,SOM,Eastern Africa,2000,0.03463058,0.05893884
Federal Republic of Somalia,SOM,Eastern Africa,2001,0.034403168,0.058578465
Federal Republic of Somalia,SOM,Eastern Africa,2002,0.03422086,0.058022548
Federal Republic of Somalia,SOM,Eastern Africa,2003,0.03431492,0.0579381
Federal Republic of Somalia,SOM,Eastern Africa,2004,0.034001056,0.057860937
Federal Republic of Somalia,SOM,Eastern Africa,2005,0.03390904,0.057853144
Federal Republic of Somalia,SOM,Eastern Africa,2006,0.033898886,0.057608068
Federal Republic of Somalia,SOM,Eastern Africa,2007,0.03419675,0.057551175
Federal Republic of Somalia,SOM,Eastern Africa,2008,0.03432556,0.057493187
Federal Republic of Somalia,SOM,Eastern Africa,2009,0.034394283,0.057667207
Federal Republic of Somalia,SOM,Eastern Africa,2010,0.034452844,0.05740686
Federal Republic of Somalia,SOM,Eastern Africa,2011,0.03407327,0.057427276
Federal Republic of Somalia,SOM,Eastern Africa,2012,0.034339387,0.057780594
Federal Republic of Somalia,SOM,Eastern Africa,2013,0.034486465,0.057926677
Federal Republic of Somalia,SOM,Eastern Africa,2014,0.03448015,0.05815705
Federal Republic of Somalia,SOM,Eastern Africa,2015,0.034373574,0.05836883
Federal Republic of Somalia,SOM,Eastern Africa,2016,0.03432972,0.059014775
Federal Republic of Somalia,SOM,Eastern Africa,2017,0.034585953,0.059130434
Federal Republic of Somalia,SOM,Eastern Africa,2018,0.034854036,0.058810234
Federal Republic of Somalia,SOM,Eastern Africa,2019,0.034550514,0.058488972
Republic of South Africa,ZAF,Southern Africa,1990,0.11541585,0.19440608
Republic of South Africa,ZAF,Southern Africa,1991,0.114434786,0.19267069
Republic of South Africa,ZAF,Southern Africa,1992,0.113781355,0.19132936
Republic of South Africa,ZAF,Southern Africa,1993,0.11290585,0.19019543
Republic of South Africa,ZAF,Southern Africa,1994,0.11236234,0.18932377
Republic of South Africa,ZAF,Southern Africa,1995,0.11199557,0.18864407
Republic of South Africa,ZAF,Southern Africa,1996,0.111680806,0.18817534
Republic of South Africa,ZAF,Southern Africa,1997,0.11129337,0.1879858
Republic of South Africa,ZAF,Southern Africa,1998,0.11102996,0.18745126
Republic of South Africa,ZAF,Southern Africa,1999,0.11116873,0.18752444
Republic of South Africa,ZAF,Southern Africa,2000,0.11133297,0.18752801
Republic of South Africa,ZAF,Southern Africa,2001,0.11172677,0.18817422
Republic of South Africa,ZAF,Southern Africa,2002,0.11248582,0.18920964
Republic of South Africa,ZAF,Southern Africa,2003,0.113702476,0.19043805
Republic of South Africa,ZAF,Southern Africa,2004,0.115093045,0.19183163
Republic of South Africa,ZAF,Southern Africa,2005,0.115821056,0.19304281
Republic of South Africa,ZAF,Southern Africa,2006,0.11683491,0.19459878
Republic of South Africa,ZAF,Southern Africa,2007,0.117825456,0.19649363
Republic of South Africa,ZAF,Southern Africa,2008,0.11891307,0.19845931
Republic of South Africa,ZAF,Southern Africa,2009,0.119803645,0.2005949
Republic of South Africa,ZAF,Southern Africa,2010,0.12078027,0.20232125
Republic of South Africa,ZAF,Southern Africa,2011,0.12167239,0.20439124
Republic of South Africa,ZAF,Southern Africa,2012,0.12284909,0.20626898
Republic of South Africa,ZAF,Southern Africa,2013,0.12380043,0.20836411
Republic of South Africa,ZAF,Southern Africa,2014,0.12482729,0.21028616
Republic of South Africa,ZAF,Southern Africa,2015,0.12550075,0.2117592
Republic of South Africa,ZAF,Southern Africa,2016,0.12636949,0.21372548
Republic of South Africa,ZAF,Southern Africa,2017,0.1269156,0.21530917
Republic of South Africa,ZAF,Southern Africa,2018,0.12713468,0.21500202
Republic of South Africa,ZAF,Southern Africa,2019,0.12727171,0.2135919
Republic of Korea,KOR,Eastern Asia,1990,0.17531835,0.32747927
Republic of Korea,KOR,Eastern Asia,1991,0.17944066,0.333024
Republic of Korea,KOR,Eastern Asia,1992,0.18340914,0.33831254
Republic of Korea,KOR,Eastern Asia,1993,0.18662076,0.3444973
Republic of Korea,KOR,Eastern Asia,1994,0.19027252,0.35088953
Republic of Korea,KOR,Eastern Asia,1995,0.19326277,0.35609975
Republic of Korea,KOR,Eastern Asia,1996,0.19670598,0.36181217
Republic of Korea,KOR,Eastern Asia,1997,0.20083901,0.36833388
Republic of Korea,KOR,Eastern Asia,1998,0.20345095,0.3734571
Republic of Korea,KOR,Eastern Asia,1999,0.20694418,0.38032088
Republic of Korea,KOR,Eastern Asia,2000,0.20976658,0.38549167
Republic of Korea,KOR,Eastern Asia,2001,0.21266052,0.3914724
Republic of Korea,KOR,Eastern Asia,2002,0.21573703,0.3969062
Republic of Korea,KOR,Eastern Asia,2003,0.21846424,0.4021048
Republic of Korea,KOR,Eastern Asia,2004,0.22101726,0.40707278
Republic of Korea,KOR,Eastern Asia,2005,0.22375005,0.4116462
Republic of Korea,KOR,Eastern Asia,2006,0.2266804,0.41751963
Republic of Korea,KOR,Eastern Asia,2007,0.229717,0.42178562
Republic of Korea,KOR,Eastern Asia,2008,0.23300476,0.42740154
Republic of Korea,KOR,Eastern Asia,2009,0.23641141,0.43276134
Republic of Korea,KOR,Eastern Asia,2010,0.24019647,0.4383521
Republic of Korea,KOR,Eastern Asia,2011,0.24427247,0.44480315
Republic of Korea,KOR,Eastern Asia,2012,0.24883461,0.45124498
Republic of Korea,KOR,Eastern Asia,2013,0.25320208,0.45870757
Republic of Korea,KOR,Eastern Asia,2014,0.25766227,0.46700922
Republic of Korea,KOR,Eastern Asia,2015,0.26179165,0.47497195
Republic of Korea,KOR,Eastern Asia,2016,0.26309133,0.48370627
Republic of Korea,KOR,Eastern Asia,2017,0.2640374,0.48875487
Republic of Korea,KOR,Eastern Asia,2018,0.26912576,0.49214447
Republic of Korea,KOR,Eastern Asia,2019,0.27465484,0.49456242
Kingdom of Spain,ESP,Southern Europe,1990,0.20104027,0.8071945
Kingdom of Spain,ESP,Southern Europe,1991,0.20201842,0.82038045
Kingdom of Spain,ESP,Southern Europe,1992,0.20362423,0.8332467
Kingdom of Spain,ESP,Southern Europe,1993,0.20523567,0.8456022
Kingdom of Spain,ESP,Southern Europe,1994,0.20684761,0.8588644
Kingdom of Spain,ESP,Southern Europe,1995,0.20788656,0.8671287
Kingdom of Spain,ESP,Southern Europe,1996,0.20960702,0.8748264
Kingdom of Spain,ESP,Southern Europe,1997,0.21169718,0.8831956
Kingdom of Spain,ESP,Southern Europe,1998,0.2138636,0.8905897
Kingdom of Spain,ESP,Southern Europe,1999,0.2169364,0.89869505
Kingdom of Spain,ESP,Southern Europe,2000,0.21923229,0.9077601
Kingdom of Spain,ESP,Southern Europe,2001,0.22225825,0.91869694
Kingdom of Spain,ESP,Southern Europe,2002,0.22525696,0.9321258
Kingdom of Spain,ESP,Southern Europe,2003,0.22808063,0.94528097
Kingdom of Spain,ESP,Southern Europe,2004,0.23111428,0.9588018
Kingdom of Spain,ESP,Southern Europe,2005,0.23294817,0.9712883
Kingdom of Spain,ESP,Southern Europe,2006,0.23483948,0.98605216
Kingdom of Spain,ESP,Southern Europe,2007,0.23571904,1.0040637
Kingdom of Spain,ESP,Southern Europe,2008,0.23727883,1.0218828
Kingdom of Spain,ESP,Southern Europe,2009,0.23756169,1.0367646
Kingdom of Spain,ESP,Southern Europe,2010,0.23811762,1.0430689
Kingdom of Spain,ESP,Southern Europe,2011,0.24021366,1.0407661
Kingdom of Spain,ESP,Southern Europe,2012,0.24282028,1.0349433
Kingdom of Spain,ESP,Southern Europe,2013,0.24448006,1.0256431
Kingdom of Spain,ESP,Southern Europe,2014,0.24644777,1.0194232
Kingdom of Spain,ESP,Southern Europe,2015,0.24780685,1.0178535
Kingdom of Spain,ESP,Southern Europe,2016,0.24663487,1.0275061
Kingdom of Spain,ESP,Southern Europe,2017,0.24497569,1.0390829
Kingdom of Spain,ESP,Southern Europe,2018,0.24713163,1.0410116
Kingdom of Spain,ESP,Southern Europe,2019,0.2508362,1.0442935
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1990,0.066421166,0.10257793
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1991,0.06713526,0.10318589
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1992,0.06765562,0.104365155
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1993,0.06821533,0.10472425
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1994,0.06856412,0.10550796
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1995,0.06948091,0.10684804
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1996,0.0704162,0.10798402
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1997,0.07147318,0.1091932
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1998,0.072381906,0.11063366
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1999,0.07356354,0.11213378
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2000,0.074383885,0.11349492
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2001,0.07570541,0.1147404
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2002,0.0766163,0.115811534
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2003,0.07745626,0.116942644
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2004,0.07811618,0.118342675
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2005,0.0787635,0.11915621
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2006,0.079904355,0.12085712
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2007,0.081042826,0.12202343
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2008,0.0823712,0.1239313
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2009,0.08346513,0.12585007
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2010,0.08449015,0.12788929
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2011,0.08598029,0.13034977
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2012,0.088704966,0.13338594
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2013,0.09090119,0.13580196
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2014,0.0925605,0.1391596
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2015,0.09452895,0.14229381
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2016,0.09532813,0.14535819
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2017,0.09693819,0.14848617
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2018,0.09781715,0.15040214
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2019,0.09905608,0.15199324
Republic of the Sudan,SDN,Northern Africa,1990,0.08604234,0.15451562
Republic of the Sudan,SDN,Northern Africa,1991,0.08569186,0.15388615
Republic of the Sudan,SDN,Northern Africa,1992,0.085683495,0.15360884
Republic of the Sudan,SDN,Northern Africa,1993,0.085402876,0.15358211
Republic of the Sudan,SDN,Northern Africa,1994,0.085524365,0.15305565
Republic of the Sudan,SDN,Northern Africa,1995,0.08573084,0.15287545
Republic of the Sudan,SDN,Northern Africa,1996,0.08587575,0.15336558
Republic of the Sudan,SDN,Northern Africa,1997,0.08622903,0.15381752
Republic of the Sudan,SDN,Northern Africa,1998,0.086523265,0.1547365
Republic of the Sudan,SDN,Northern Africa,1999,0.08691903,0.15508999
Republic of the Sudan,SDN,Northern Africa,2000,0.08753185,0.15647137
Republic of the Sudan,SDN,Northern Africa,2001,0.08833497,0.15765215
Republic of the Sudan,SDN,Northern Africa,2002,0.089138225,0.15935718
Republic of the Sudan,SDN,Northern Africa,2003,0.08974218,0.16161326
Republic of the Sudan,SDN,Northern Africa,2004,0.0912045,0.16450572
Republic of the Sudan,SDN,Northern Africa,2005,0.09254614,0.16648531
Republic of the Sudan,SDN,Northern Africa,2006,0.093262926,0.16879661
Republic of the Sudan,SDN,Northern Africa,2007,0.09464626,0.17117886
Republic of the Sudan,SDN,Northern Africa,2008,0.09634214,0.17399819
Republic of the Sudan,SDN,Northern Africa,2009,0.09783233,0.17632094
Republic of the Sudan,SDN,Northern Africa,2010,0.0987412,0.17885657
Republic of the Sudan,SDN,Northern Africa,2011,0.09980115,0.18146197
Republic of the Sudan,SDN,Northern Africa,2012,0.10040923,0.18316603
Republic of the Sudan,SDN,Northern Africa,2013,0.10108606,0.18550079
Republic of the Sudan,SDN,Northern Africa,2014,0.10225359,0.18789183
Republic of the Sudan,SDN,Northern Africa,2015,0.10330505,0.1899489
Republic of the Sudan,SDN,Northern Africa,2016,0.104776084,0.1918281
Republic of the Sudan,SDN,Northern Africa,2017,0.10581355,0.19304398
Republic of the Sudan,SDN,Northern Africa,2018,0.10663505,0.19374476
Republic of the Sudan,SDN,Northern Africa,2019,0.10725085,0.19397257
Republic of Suriname,SUR,South America,1990,0.121336184,0.28584334
Republic of Suriname,SUR,South America,1991,0.1208258,0.28297642
Republic of Suriname,SUR,South America,1992,0.119891286,0.28055885
Republic of Suriname,SUR,South America,1993,0.11886796,0.27873227
Republic of Suriname,SUR,South America,1994,0.11809863,0.27719018
Republic of Suriname,SUR,South America,1995,0.1183104,0.27615067
Republic of Suriname,SUR,South America,1996,0.11815349,0.27617577
Republic of Suriname,SUR,South America,1997,0.11801976,0.2759198
Republic of Suriname,SUR,South America,1998,0.1181158,0.27560818
Republic of Suriname,SUR,South America,1999,0.11792055,0.27533233
Republic of Suriname,SUR,South America,2000,0.118144885,0.27611667
Republic of Suriname,SUR,South America,2001,0.11852097,0.27685535
Republic of Suriname,SUR,South America,2002,0.1196516,0.2792813
Republic of Suriname,SUR,South America,2003,0.12133357,0.28220063
Republic of Suriname,SUR,South America,2004,0.12254647,0.28635553
Republic of Suriname,SUR,South America,2005,0.12388599,0.28977138
Republic of Suriname,SUR,South America,2006,0.1252249,0.2934601
Republic of Suriname,SUR,South America,2007,0.12704413,0.29792023
Republic of Suriname,SUR,South America,2008,0.12906544,0.30358255
Republic of Suriname,SUR,South America,2009,0.13069266,0.30885568
Republic of Suriname,SUR,South America,2010,0.13239595,0.31261322
Republic of Suriname,SUR,South America,2011,0.13408214,0.3162263
Republic of Suriname,SUR,South America,2012,0.13529173,0.32026526
Republic of Suriname,SUR,South America,2013,0.13680904,0.32301134
Republic of Suriname,SUR,South America,2014,0.13776161,0.32561877
Republic of Suriname,SUR,South America,2015,0.13897401,0.32813305
Republic of Suriname,SUR,South America,2016,0.13935995,0.33128056
Republic of Suriname,SUR,South America,2017,0.13948984,0.3331095
Republic of Suriname,SUR,South America,2018,0.14011699,0.33331797
