country_name,country_code,un_region,year,male_schizophrenia_%,female_schizophrenia_%
Kingdom of Saudi Arabia,SAU,Western Asia,1990,0.28539938,0.25726795
Kingdom of Saudi Arabia,SAU,Western Asia,1991,0.28549677,0.25676483
Kingdom of Saudi Arabia,SAU,Western Asia,1992,0.28550684,0.2562898
Kingdom of Saudi Arabia,SAU,Western Asia,1993,0.28548667,0.2558909
Kingdom of Saudi Arabia,SAU,Western Asia,1994,0.28547725,0.2555859
Kingdom of Saudi Arabia,SAU,Western Asia,1995,0.28552866,0.25543138
Kingdom of Saudi Arabia,SAU,Western Asia,1996,0.28549847,0.25532377
Kingdom of Saudi Arabia,SAU,Western Asia,1997,0.28529224,0.2551751
Kingdom of Saudi Arabia,SAU,Western Asia,1998,0.28500894,0.25501502
Kingdom of Saudi Arabia,SAU,Western Asia,1999,0.28474647,0.2548749
Kingdom of Saudi Arabia,SAU,Western Asia,2000,0.28463057,0.25478736
Kingdom of Saudi Arabia,SAU,Western Asia,2001,0.28467554,0.25473112
Kingdom of Saudi Arabia,SAU,Western Asia,2002,0.28480256,0.25466222
Kingdom of Saudi Arabia,SAU,Western Asia,2003,0.28500322,0.2546024
Kingdom of Saudi Arabia,SAU,Western Asia,2004,0.28523037,0.25455958
Kingdom of Saudi Arabia,SAU,Western Asia,2005,0.28539276,0.25452816
Kingdom of Saudi Arabia,SAU,Western Asia,2006,0.28567746,0.25450006
Kingdom of Saudi Arabia,SAU,Western Asia,2007,0.28622583,0.25445005
Kingdom of Saudi Arabia,SAU,Western Asia,2008,0.28688425,0.25441983
Kingdom of Saudi Arabia,SAU,Western Asia,2009,0.28753155,0.25443947
Kingdom of Saudi Arabia,SAU,Western Asia,2010,0.2879883,0.25453672
Kingdom of Saudi Arabia,SAU,Western Asia,2011,0.28831828,0.25486797
Kingdom of Saudi Arabia,SAU,Western Asia,2012,0.28864968,0.25545835
Kingdom of Saudi Arabia,SAU,Western Asia,2013,0.28899077,0.2561184
Kingdom of Saudi Arabia,SAU,Western Asia,2014,0.28928372,0.2566882
Kingdom of Saudi Arabia,SAU,Western Asia,2015,0.2895304,0.25696656
Kingdom of Saudi Arabia,SAU,Western Asia,2016,0.28974855,0.25632647
Kingdom of Saudi Arabia,SAU,Western Asia,2017,0.2898946,0.25566542
Kingdom of Saudi Arabia,SAU,Western Asia,2018,0.28972584,0.25587752
Kingdom of Saudi Arabia,SAU,Western Asia,2019,0.289054,0.25651607
Republic of Senegal,SEN,Western Africa,1990,0.22516766,0.20942856
Republic of Senegal,SEN,Western Africa,1991,0.22511248,0.20972207
Republic of Senegal,SEN,Western Africa,1992,0.22506705,0.20996384
Republic of Senegal,SEN,Western Africa,1993,0.22503154,0.2101482
Republic of Senegal,SEN,Western Africa,1994,0.22501396,0.21027651
Republic of Senegal,SEN,Western Africa,1995,0.22501501,0.21034506
Republic of Senegal,SEN,Western Africa,1996,0.2250519,0.21034169
Republic of Senegal,SEN,Western Africa,1997,0.22510768,0.21027385
Republic of Senegal,SEN,Western Africa,1998,0.225183,0.2101792
Republic of Senegal,SEN,Western Africa,1999,0.22528593,0.21009435
Republic of Senegal,SEN,Western Africa,2000,0.2254026,0.21006063
Republic of Senegal,SEN,Western Africa,2001,0.2257088,0.21006563
Republic of Senegal,SEN,Western Africa,2002,0.2262597,0.21008235
Republic of Senegal,SEN,Western Africa,2003,0.22688444,0.2100978
Republic of Senegal,SEN,Western Africa,2004,0.22739868,0.21010153
Republic of Senegal,SEN,Western Africa,2005,0.22762173,0.21008585
Republic of Senegal,SEN,Western Africa,2006,0.22746818,0.21001282
Republic of Senegal,SEN,Western Africa,2007,0.22707343,0.20988573
Republic of Senegal,SEN,Western Africa,2008,0.2265882,0.20975438
Republic of Senegal,SEN,Western Africa,2009,0.22618516,0.20965657
Republic of Senegal,SEN,Western Africa,2010,0.22601114,0.20963846
Republic of Senegal,SEN,Western Africa,2011,0.22606423,0.20973706
Republic of Senegal,SEN,Western Africa,2012,0.22620189,0.20991975
Republic of Senegal,SEN,Western Africa,2013,0.22640017,0.21014291
Republic of Senegal,SEN,Western Africa,2014,0.22663526,0.21035394
Republic of Senegal,SEN,Western Africa,2015,0.22687797,0.21051005
Republic of Senegal,SEN,Western Africa,2016,0.2276324,0.21081664
Republic of Senegal,SEN,Western Africa,2017,0.22849575,0.21115784
Republic of Senegal,SEN,Western Africa,2018,0.2289916,0.21132086
Republic of Senegal,SEN,Western Africa,2019,0.22947764,0.211443
Republic of Serbia,SRB,Southern Europe,1990,0.31290212,0.2873246
Republic of Serbia,SRB,Southern Europe,1991,0.31199795,0.28762764
Republic of Serbia,SRB,Southern Europe,1992,0.31120124,0.28786778
Republic of Serbia,SRB,Southern Europe,1993,0.31055787,0.28804433
Republic of Serbia,SRB,Southern Europe,1994,0.31012866,0.28817093
Republic of Serbia,SRB,Southern Europe,1995,0.3099694,0.28823608
Republic of Serbia,SRB,Southern Europe,1996,0.30997977,0.28819752
Republic of Serbia,SRB,Southern Europe,1997,0.3100146,0.28804037
Republic of Serbia,SRB,Southern Europe,1998,0.3100885,0.28785244
Republic of Serbia,SRB,Southern Europe,1999,0.3102225,0.28769103
Republic of Serbia,SRB,Southern Europe,2000,0.3104236,0.28763968
Republic of Serbia,SRB,Southern Europe,2001,0.3104533,0.28745613
Republic of Serbia,SRB,Southern Europe,2002,0.31024733,0.2869928
Republic of Serbia,SRB,Southern Europe,2003,0.30994666,0.28645658
Republic of Serbia,SRB,Southern Europe,2004,0.30978703,0.28604788
Republic of Serbia,SRB,Southern Europe,2005,0.30993572,0.28598204
Republic of Serbia,SRB,Southern Europe,2006,0.31037927,0.28622177
Republic of Serbia,SRB,Southern Europe,2007,0.31091505,0.28657526
Republic of Serbia,SRB,Southern Europe,2008,0.31150952,0.2869985
Republic of Serbia,SRB,Southern Europe,2009,0.31205463,0.28741223
Republic of Serbia,SRB,Southern Europe,2010,0.31252274,0.28777325
Republic of Serbia,SRB,Southern Europe,2011,0.31324866,0.2884027
Republic of Serbia,SRB,Southern Europe,2012,0.3144469,0.28947398
Republic of Serbia,SRB,Southern Europe,2013,0.31583074,0.29068336
Republic of Serbia,SRB,Southern Europe,2014,0.31702977,0.2917148
Republic of Serbia,SRB,Southern Europe,2015,0.3177313,0.2922511
Republic of Serbia,SRB,Southern Europe,2016,0.31931487,0.29201752
Republic of Serbia,SRB,Southern Europe,2017,0.3208105,0.29161346
Republic of Serbia,SRB,Southern Europe,2018,0.320501,0.29137498
Republic of Serbia,SRB,Southern Europe,2019,0.3195787,0.29115704
Republic of Seychelles,SYC,Eastern Africa,1990,0.33472836,0.28941607
Republic of Seychelles,SYC,Eastern Africa,1991,0.33483735,0.29205006
Republic of Seychelles,SYC,Eastern Africa,1992,0.33496323,0.2944893
Republic of Seychelles,SYC,Eastern Africa,1993,0.33512983,0.29661122
Republic of Seychelles,SYC,Eastern Africa,1994,0.33531496,0.29831368
Republic of Seychelles,SYC,Eastern Africa,1995,0.33550334,0.29944837
Republic of Seychelles,SYC,Eastern Africa,1996,0.33579096,0.30031884
Republic of Seychelles,SYC,Eastern Africa,1997,0.336229,0.30120784
Republic of Seychelles,SYC,Eastern Africa,1998,0.33676952,0.3020508
Republic of Seychelles,SYC,Eastern Africa,1999,0.33731818,0.30272752
Republic of Seychelles,SYC,Eastern Africa,2000,0.3378127,0.30316603
Republic of Seychelles,SYC,Eastern Africa,2001,0.33855984,0.30337343
Republic of Seychelles,SYC,Eastern Africa,2002,0.3396988,0.30347335
Republic of Seychelles,SYC,Eastern Africa,2003,0.34095076,0.30351695
Republic of Seychelles,SYC,Eastern Africa,2004,0.34198925,0.30352324
Republic of Seychelles,SYC,Eastern Africa,2005,0.34250683,0.3035361
Republic of Seychelles,SYC,Eastern Africa,2006,0.34242418,0.30348232
Republic of Seychelles,SYC,Eastern Africa,2007,0.3419775,0.30334726
Republic of Seychelles,SYC,Eastern Africa,2008,0.34142113,0.30316848
Republic of Seychelles,SYC,Eastern Africa,2009,0.34095505,0.30304378
Republic of Seychelles,SYC,Eastern Africa,2010,0.3407921,0.30305642
Republic of Seychelles,SYC,Eastern Africa,2011,0.34163755,0.3035084
Republic of Seychelles,SYC,Eastern Africa,2012,0.34360337,0.3044984
Republic of Seychelles,SYC,Eastern Africa,2013,0.34592903,0.30572337
Republic of Seychelles,SYC,Eastern Africa,2014,0.3479073,0.30691144
Republic of Seychelles,SYC,Eastern Africa,2015,0.34877205,0.30775034
Republic of Seychelles,SYC,Eastern Africa,2016,0.34671873,0.3088359
Republic of Seychelles,SYC,Eastern Africa,2017,0.3447144,0.30970675
Republic of Seychelles,SYC,Eastern Africa,2018,0.34632927,0.3095673
Republic of Seychelles,SYC,Eastern Africa,2019,0.3505279,0.30878553
Republic of Sierra Leone,SLE,Western Africa,1990,0.21656398,0.20137618
Republic of Sierra Leone,SLE,Western Africa,1991,0.21729803,0.20230865
Republic of Sierra Leone,SLE,Western Africa,1992,0.21784323,0.2029998
Republic of Sierra Leone,SLE,Western Africa,1993,0.21821049,0.20347007
Republic of Sierra Leone,SLE,Western Africa,1994,0.21841443,0.20373814
Republic of Sierra Leone,SLE,Western Africa,1995,0.21847105,0.20383033
Republic of Sierra Leone,SLE,Western Africa,1996,0.21817751,0.20351101
Republic of Sierra Leone,SLE,Western Africa,1997,0.21748517,0.20271876
Republic of Sierra Leone,SLE,Western Africa,1998,0.21665372,0.20173463
Republic of Sierra Leone,SLE,Western Africa,1999,0.2159324,0.20083387
Republic of Sierra Leone,SLE,Western Africa,2000,0.21557938,0.20029959
Republic of Sierra Leone,SLE,Western Africa,2001,0.21557018,0.20004357
Republic of Sierra Leone,SLE,Western Africa,2002,0.2156765,0.19980736
Republic of Sierra Leone,SLE,Western Africa,2003,0.21584162,0.19961117
Republic of Sierra Leone,SLE,Western Africa,2004,0.21600993,0.19947876
Republic of Sierra Leone,SLE,Western Africa,2005,0.21612163,0.19942427
Republic of Sierra Leone,SLE,Western Africa,2006,0.21618682,0.19948487
Republic of Sierra Leone,SLE,Western Africa,2007,0.21626374,0.19964916
Republic of Sierra Leone,SLE,Western Africa,2008,0.21635546,0.19988047
Republic of Sierra Leone,SLE,Western Africa,2009,0.21647537,0.20012307
Republic of Sierra Leone,SLE,Western Africa,2010,0.216618,0.20033652
Republic of Sierra Leone,SLE,Western Africa,2011,0.21686746,0.20063782
Republic of Sierra Leone,SLE,Western Africa,2012,0.21727371,0.20110424
Republic of Sierra Leone,SLE,Western Africa,2013,0.21774757,0.2016219
Republic of Sierra Leone,SLE,Western Africa,2014,0.21820314,0.20208582
Republic of Sierra Leone,SLE,Western Africa,2015,0.21855313,0.20237914
Republic of Sierra Leone,SLE,Western Africa,2016,0.21898392,0.20237027
Republic of Sierra Leone,SLE,Western Africa,2017,0.2193757,0.20232049
Republic of Sierra Leone,SLE,Western Africa,2018,0.21944088,0.20252044
Republic of Sierra Leone,SLE,Western Africa,2019,0.21926636,0.20290509
Republic of Singapore,SGP,South-eastern Asia,1990,0.36766097,0.2942117
Republic of Singapore,SGP,South-eastern Asia,1991,0.37107885,0.29419237
Republic of Singapore,SGP,South-eastern Asia,1992,0.3741881,0.2942579
Republic of Singapore,SGP,South-eastern Asia,1993,0.37682408,0.2943979
Republic of Singapore,SGP,South-eastern Asia,1994,0.37884638,0.29459786
Republic of Singapore,SGP,South-eastern Asia,1995,0.38010848,0.29485536
Republic of Singapore,SGP,South-eastern Asia,1996,0.3808269,0.29539105
Republic of Singapore,SGP,South-eastern Asia,1997,0.3814862,0.2963492
Republic of Singapore,SGP,South-eastern Asia,1998,0.38210392,0.29744646
Republic of Singapore,SGP,South-eastern Asia,1999,0.38272277,0.2984222
Republic of Singapore,SGP,South-eastern Asia,2000,0.3833438,0.2989935
Republic of Singapore,SGP,South-eastern Asia,2001,0.38426945,0.29916447
Republic of Singapore,SGP,South-eastern Asia,2002,0.38560984,0.29919493
Republic of Singapore,SGP,South-eastern Asia,2003,0.38709182,0.2991783
Republic of Singapore,SGP,South-eastern Asia,2004,0.38844952,0.29921538
Republic of Singapore,SGP,South-eastern Asia,2005,0.38942546,0.2993858
Republic of Singapore,SGP,South-eastern Asia,2006,0.39021617,0.29988453
Republic of Singapore,SGP,South-eastern Asia,2007,0.3911633,0.30068845
Republic of Singapore,SGP,South-eastern Asia,2008,0.39210853,0.3016281
Republic of Singapore,SGP,South-eastern Asia,2009,0.39291358,0.3024934
Republic of Singapore,SGP,South-eastern Asia,2010,0.3934161,0.30310985
Republic of Singapore,SGP,South-eastern Asia,2011,0.39352176,0.30358005
Republic of Singapore,SGP,South-eastern Asia,2012,0.3932925,0.30411398
Republic of Singapore,SGP,South-eastern Asia,2013,0.39293674,0.30462354
Republic of Singapore,SGP,South-eastern Asia,2014,0.39259523,0.30503705
Republic of Singapore,SGP,South-eastern Asia,2015,0.39241347,0.3052698
Republic of Singapore,SGP,South-eastern Asia,2016,0.39220446,0.3046548
Republic of Singapore,SGP,South-eastern Asia,2017,0.39232367,0.30398333
Republic of Singapore,SGP,South-eastern Asia,2018,0.3937196,0.30372107
Republic of Singapore,SGP,South-eastern Asia,2019,0.39634943,0.30340075
Republic of Slovenia,SVN,Southern Europe,1990,0.32633013,0.30020672
Republic of Slovenia,SVN,Southern Europe,1991,0.32601604,0.3009958
Republic of Slovenia,SVN,Southern Europe,1992,0.3258224,0.3017653
Republic of Slovenia,SVN,Southern Europe,1993,0.32575107,0.30246726
Republic of Slovenia,SVN,Southern Europe,1994,0.32583755,0.30307052
Republic of Slovenia,SVN,Southern Europe,1995,0.32604957,0.3035342
Republic of Slovenia,SVN,Southern Europe,1996,0.32650533,0.30399188
Republic of Slovenia,SVN,Southern Europe,1997,0.32720372,0.30455482
Republic of Slovenia,SVN,Southern Europe,1998,0.3280268,0.30512372
Republic of Slovenia,SVN,Southern Europe,1999,0.32883486,0.30562478
Republic of Slovenia,SVN,Southern Europe,2000,0.32948244,0.30595884
Republic of Slovenia,SVN,Southern Europe,2001,0.33010802,0.30614993
Republic of Slovenia,SVN,Southern Europe,2002,0.33088678,0.30631953
Republic of Slovenia,SVN,Southern Europe,2003,0.3316965,0.30647555
Republic of Slovenia,SVN,Southern Europe,2004,0.33247122,0.3066232
Republic of Slovenia,SVN,Southern Europe,2005,0.33308777,0.30679166
Republic of Slovenia,SVN,Southern Europe,2006,0.33369997,0.30699402
Republic of Slovenia,SVN,Southern Europe,2007,0.33447427,0.30724356
Republic of Slovenia,SVN,Southern Europe,2008,0.33527252,0.30749863
Republic of Slovenia,SVN,Southern Europe,2009,0.33596143,0.30774826
Republic of Slovenia,SVN,Southern Europe,2010,0.3363981,0.30796334
Republic of Slovenia,SVN,Southern Europe,2011,0.33667502,0.3083373
Republic of Slovenia,SVN,Southern Europe,2012,0.33697668,0.30896473
Republic of Slovenia,SVN,Southern Europe,2013,0.33726105,0.30966288
Republic of Slovenia,SVN,Southern Europe,2014,0.33753607,0.31024
Republic of Slovenia,SVN,Southern Europe,2015,0.33774897,0.3104739
Republic of Slovenia,SVN,Southern Europe,2016,0.3383769,0.30954543
Republic of Slovenia,SVN,Southern Europe,2017,0.33899045,0.30854604
Republic of Slovenia,SVN,Southern Europe,2018,0.33862427,0.3086422
Republic of Slovenia,SVN,Southern Europe,2019,0.33750257,0.3092469
Solomon Islands,SLB,Melanesia,1990,0.28318024,0.23742065
Solomon Islands,SLB,Melanesia,1991,0.284297,0.23858544
Solomon Islands,SLB,Melanesia,1992,0.28510606,0.2396098
Solomon Islands,SLB,Melanesia,1993,0.2856548,0.2404403
Solomon Islands,SLB,Melanesia,1994,0.28597698,0.24102756
Solomon Islands,SLB,Melanesia,1995,0.28611752,0.24132125
Solomon Islands,SLB,Melanesia,1996,0.28566623,0.24137892
Solomon Islands,SLB,Melanesia,1997,0.2844877,0.24132086
Solomon Islands,SLB,Melanesia,1998,0.28306,0.24119699
Solomon Islands,SLB,Melanesia,1999,0.2818549,0.24104527
Solomon Islands,SLB,Melanesia,2000,0.28133863,0.24089956
Solomon Islands,SLB,Melanesia,2001,0.28148273,0.24053302
Solomon Islands,SLB,Melanesia,2002,0.28185058,0.239844
Solomon Islands,SLB,Melanesia,2003,0.28229746,0.23906255
Solomon Islands,SLB,Melanesia,2004,0.28267422,0.23840708
Solomon Islands,SLB,Melanesia,2005,0.28284708,0.23810366
Solomon Islands,SLB,Melanesia,2006,0.28265363,0.23814128
Solomon Islands,SLB,Melanesia,2007,0.28218427,0.23832321
Solomon Islands,SLB,Melanesia,2008,0.28163424,0.23855549
Solomon Islands,SLB,Melanesia,2009,0.28121063,0.23877242
Solomon Islands,SLB,Melanesia,2010,0.28110164,0.2388916
Solomon Islands,SLB,Melanesia,2011,0.28159353,0.23881471
Solomon Islands,SLB,Melanesia,2012,0.28263322,0.23858304
Solomon Islands,SLB,Melanesia,2013,0.28385666,0.23831293
Solomon Islands,SLB,Melanesia,2014,0.28493625,0.23813522
Solomon Islands,SLB,Melanesia,2015,0.2855067,0.23816451
Solomon Islands,SLB,Melanesia,2016,0.2848863,0.24050643
Solomon Islands,SLB,Melanesia,2017,0.28415942,0.24278845
Solomon Islands,SLB,Melanesia,2018,0.28442457,0.24201632
Solomon Islands,SLB,Melanesia,2019,0.2852576,0.23938699
Federal Republic of Somalia,SOM,Eastern Africa,1990,0.19855572,0.18980017
Federal Republic of Somalia,SOM,Eastern Africa,1991,0.19853352,0.18948197
Federal Republic of Somalia,SOM,Eastern Africa,1992,0.19846736,0.18916957
Federal Republic of Somalia,SOM,Eastern Africa,1993,0.1983675,0.18887898
Federal Republic of Somalia,SOM,Eastern Africa,1994,0.19825831,0.18863565
Federal Republic of Somalia,SOM,Eastern Africa,1995,0.19815378,0.18845576
Federal Republic of Somalia,SOM,Eastern Africa,1996,0.1979161,0.18826154
Federal Republic of Somalia,SOM,Eastern Africa,1997,0.19747338,0.18799348
Federal Republic of Somalia,SOM,Eastern Africa,1998,0.19698413,0.18771084
Federal Republic of Somalia,SOM,Eastern Africa,1999,0.19659045,0.18747722
Federal Republic of Somalia,SOM,Eastern Africa,2000,0.19643201,0.18734434
Federal Republic of Somalia,SOM,Eastern Africa,2001,0.19656362,0.18726736
Federal Republic of Somalia,SOM,Eastern Africa,2002,0.19686626,0.18716674
Federal Republic of Somalia,SOM,Eastern Africa,2003,0.19723521,0.18706977
Federal Republic of Somalia,SOM,Eastern Africa,2004,0.19756056,0.18699469
Federal Republic of Somalia,SOM,Eastern Africa,2005,0.1977393,0.1869667
Federal Republic of Somalia,SOM,Eastern Africa,2006,0.19763598,0.1869602
Federal Republic of Somalia,SOM,Eastern Africa,2007,0.19729786,0.18694453
Federal Republic of Somalia,SOM,Eastern Africa,2008,0.19687222,0.18692873
Federal Republic of Somalia,SOM,Eastern Africa,2009,0.1965001,0.18692464
Federal Republic of Somalia,SOM,Eastern Africa,2010,0.19631411,0.18694128
Federal Republic of Somalia,SOM,Eastern Africa,2011,0.1962592,0.18699145
Federal Republic of Somalia,SOM,Eastern Africa,2012,0.19618927,0.18705499
Federal Republic of Somalia,SOM,Eastern Africa,2013,0.19613673,0.18712394
Federal Republic of Somalia,SOM,Eastern Africa,2014,0.19611984,0.18716933
Federal Republic of Somalia,SOM,Eastern Africa,2015,0.19615838,0.1871695
Federal Republic of Somalia,SOM,Eastern Africa,2016,0.19668095,0.18676859
Federal Republic of Somalia,SOM,Eastern Africa,2017,0.1972456,0.18633948
Federal Republic of Somalia,SOM,Eastern Africa,2018,0.1974142,0.18626548
Federal Republic of Somalia,SOM,Eastern Africa,2019,0.197482,0.18631792
Republic of South Africa,ZAF,Southern Africa,1990,0.23633607,0.21859989
Republic of South Africa,ZAF,Southern Africa,1991,0.23642369,0.21825099
Republic of South Africa,ZAF,Southern Africa,1992,0.23649362,0.21797763
Republic of South Africa,ZAF,Southern Africa,1993,0.23653865,0.2177826
Republic of South Africa,ZAF,Southern Africa,1994,0.23656099,0.21766677
Republic of South Africa,ZAF,Southern Africa,1995,0.23655404,0.21762861
Republic of South Africa,ZAF,Southern Africa,1996,0.23648694,0.21771574
Republic of South Africa,ZAF,Southern Africa,1997,0.23637368,0.2179263
Republic of South Africa,ZAF,Southern Africa,1998,0.2362772,0.21819447
Republic of South Africa,ZAF,Southern Africa,1999,0.23626018,0.21846072
Republic of South Africa,ZAF,Southern Africa,2000,0.23638162,0.21865994
Republic of South Africa,ZAF,Southern Africa,2001,0.2368004,0.21884671
Republic of South Africa,ZAF,Southern Africa,2002,0.23753107,0.21909067
Republic of South Africa,ZAF,Southern Africa,2003,0.2384112,0.21936686
Republic of South Africa,ZAF,Southern Africa,2004,0.23927268,0.21964693
Republic of South Africa,ZAF,Southern Africa,2005,0.23995267,0.2199058
Republic of South Africa,ZAF,Southern Africa,2006,0.24062409,0.22026557
Republic of South Africa,ZAF,Southern Africa,2007,0.24147266,0.22079153
Republic of South Africa,ZAF,Southern Africa,2008,0.24233525,0.22136058
Republic of South Africa,ZAF,Southern Africa,2009,0.24308425,0.22187285
Republic of South Africa,ZAF,Southern Africa,2010,0.24352026,0.22218843
Republic of South Africa,ZAF,Southern Africa,2011,0.24360192,0.22237192
Republic of South Africa,ZAF,Southern Africa,2012,0.24349365,0.22255804
Republic of South Africa,ZAF,Southern Africa,2013,0.24329606,0.222733
Republic of South Africa,ZAF,Southern Africa,2014,0.2431124,0.22287087
Republic of South Africa,ZAF,Southern Africa,2015,0.2430541,0.22295676
Republic of South Africa,ZAF,Southern Africa,2016,0.2433732,0.22291636
Republic of South Africa,ZAF,Southern Africa,2017,0.24372756,0.22286269
Republic of South Africa,ZAF,Southern Africa,2018,0.2436686,0.22296081
Republic of South Africa,ZAF,Southern Africa,2019,0.24331489,0.22317451
Republic of Korea,KOR,Eastern Asia,1990,0.3365878,0.28098136
Republic of Korea,KOR,Eastern Asia,1991,0.33877054,0.28095824
Republic of Korea,KOR,Eastern Asia,1992,0.3407643,0.28098443
Republic of Korea,KOR,Eastern Asia,1993,0.34249312,0.281073
Republic of Korea,KOR,Eastern Asia,1994,0.34391358,0.28123537
Republic of Korea,KOR,Eastern Asia,1995,0.3449636,0.2814603
Republic of Korea,KOR,Eastern Asia,1996,0.34575602,0.2818281
Republic of Korea,KOR,Eastern Asia,1997,0.34646767,0.28234264
Republic of Korea,KOR,Eastern Asia,1998,0.3471014,0.28290176
Republic of Korea,KOR,Eastern Asia,1999,0.34768635,0.28340507
Republic of Korea,KOR,Eastern Asia,2000,0.34822407,0.2837597
Republic of Korea,KOR,Eastern Asia,2001,0.34877974,0.28399146
Republic of Korea,KOR,Eastern Asia,2002,0.34937224,0.2842103
Republic of Korea,KOR,Eastern Asia,2003,0.3499503,0.28442594
Republic of Korea,KOR,Eastern Asia,2004,0.35045537,0.28464547
Republic of Korea,KOR,Eastern Asia,2005,0.35082313,0.28487486
Republic of Korea,KOR,Eastern Asia,2006,0.35128674,0.28550747
Republic of Korea,KOR,Eastern Asia,2007,0.35203645,0.28666547
Republic of Korea,KOR,Eastern Asia,2008,0.35292777,0.28803816
Republic of Korea,KOR,Eastern Asia,2009,0.3538242,0.2892845
Republic of Korea,KOR,Eastern Asia,2010,0.35457432,0.29005465
Republic of Korea,KOR,Eastern Asia,2011,0.35526747,0.29037055
Republic of Korea,KOR,Eastern Asia,2012,0.35607058,0.2905407
Republic of Korea,KOR,Eastern Asia,2013,0.3568313,0.29061615
Republic of Korea,KOR,Eastern Asia,2014,0.35742134,0.2906285
Republic of Korea,KOR,Eastern Asia,2015,0.35771787,0.29064593
Republic of Korea,KOR,Eastern Asia,2016,0.35580784,0.28981596
Republic of Korea,KOR,Eastern Asia,2017,0.35405943,0.28900713
Republic of Korea,KOR,Eastern Asia,2018,0.35579842,0.28910795
Republic of Korea,KOR,Eastern Asia,2019,0.36023623,0.2896592
Kingdom of Spain,ESP,Southern Europe,1990,0.33790392,0.2449377
Kingdom of Spain,ESP,Southern Europe,1991,0.33845475,0.24523646
Kingdom of Spain,ESP,Southern Europe,1992,0.33899185,0.24551779
Kingdom of Spain,ESP,Southern Europe,1993,0.3394684,0.24577858
Kingdom of Spain,ESP,Southern Europe,1994,0.33988598,0.24601556
Kingdom of Spain,ESP,Southern Europe,1995,0.3401976,0.24621278
Kingdom of Spain,ESP,Southern Europe,1996,0.34038174,0.24631889
Kingdom of Spain,ESP,Southern Europe,1997,0.34046227,0.24632587
Kingdom of Spain,ESP,Southern Europe,1998,0.34043995,0.24625817
Kingdom of Spain,ESP,Southern Europe,1999,0.3404341,0.24620852
Kingdom of Spain,ESP,Southern Europe,2000,0.34047264,0.24621694
Kingdom of Spain,ESP,Southern Europe,2001,0.340539,0.2462632
Kingdom of Spain,ESP,Southern Europe,2002,0.34055483,0.24630314
Kingdom of Spain,ESP,Southern Europe,2003,0.34055567,0.24633422
Kingdom of Spain,ESP,Southern Europe,2004,0.34057435,0.2463483
Kingdom of Spain,ESP,Southern Europe,2005,0.34058088,0.24634118
Kingdom of Spain,ESP,Southern Europe,2006,0.34045208,0.24618623
Kingdom of Spain,ESP,Southern Europe,2007,0.3401167,0.24585515
Kingdom of Spain,ESP,Southern Europe,2008,0.3397152,0.2454521
Kingdom of Spain,ESP,Southern Europe,2009,0.33942288,0.24513718
Kingdom of Spain,ESP,Southern Europe,2010,0.33933625,0.24500395
Kingdom of Spain,ESP,Southern Europe,2011,0.33962572,0.24511683
Kingdom of Spain,ESP,Southern Europe,2012,0.3402152,0.24538411
Kingdom of Spain,ESP,Southern Europe,2013,0.34091178,0.24570403
Kingdom of Spain,ESP,Southern Europe,2014,0.34153423,0.2459921
Kingdom of Spain,ESP,Southern Europe,2015,0.34185162,0.24614525
Kingdom of Spain,ESP,Southern Europe,2016,0.3417869,0.24625267
Kingdom of Spain,ESP,Southern Europe,2017,0.34169352,0.24635431
Kingdom of Spain,ESP,Southern Europe,2018,0.34165162,0.24639998
Kingdom of Spain,ESP,Southern Europe,2019,0.34161136,0.24642874
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1990,0.31200847,0.2750005
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1991,0.31179854,0.2773364
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1992,0.31168896,0.27952245
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1993,0.31166354,0.28146785
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1994,0.31171003,0.28305426
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1995,0.31183806,0.28420123
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1996,0.31205958,0.28509802
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1997,0.31237403,0.28599328
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1998,0.31277025,0.2868185
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1999,0.31324825,0.28753248
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2000,0.31379494,0.28805602
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2001,0.31477743,0.28851387
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2002,0.3163371,0.28900376
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2003,0.3180526,0.28948662
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2004,0.31953627,0.289913
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2005,0.32035235,0.2902242
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2006,0.3205407,0.29051858
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2007,0.3205318,0.29086012
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2008,0.3204797,0.29127732
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2009,0.3205273,0.29175913
