country_name,country_code,un_region,year,male_depression_%,female_depression_%
Republic of South Africa,ZAF,Southern Africa,2007,3.266086,4.8749566
Republic of South Africa,ZAF,Southern Africa,2008,3.2780876,4.929834
Republic of South Africa,ZAF,Southern Africa,2009,3.2924237,4.98523
Republic of South Africa,ZAF,Southern Africa,2010,3.3062968,5.0260124
Republic of South Africa,ZAF,Southern Africa,2011,3.3274295,5.0553794
Republic of South Africa,ZAF,Southern Africa,2012,3.3561237,5.087597
Republic of South Africa,ZAF,Southern Africa,2013,3.3883352,5.120072
Republic of South Africa,ZAF,Southern Africa,2014,3.4174316,5.1530504
Republic of South Africa,ZAF,Southern Africa,2015,3.4377997,5.1883254
Republic of South Africa,ZAF,Southern Africa,2016,3.458099,5.2949796
Republic of South Africa,ZAF,Southern Africa,2017,3.4715989,5.3845143
Republic of South Africa,ZAF,Southern Africa,2018,3.469598,5.370631
Republic of South Africa,ZAF,Southern Africa,2019,3.4577918,5.31604
Republic of Korea,KOR,Eastern Asia,1990,1.6190708,2.4920185
Republic of Korea,KOR,Eastern Asia,1991,1.6052547,2.4703557
Republic of Korea,KOR,Eastern Asia,1992,1.5927793,2.4556632
Republic of Korea,KOR,Eastern Asia,1993,1.5856892,2.4424314
Republic of Korea,KOR,Eastern Asia,1994,1.5794407,2.4332397
Republic of Korea,KOR,Eastern Asia,1995,1.5793327,2.4305792
Republic of Korea,KOR,Eastern Asia,1996,1.5799384,2.4348404
Republic of Korea,KOR,Eastern Asia,1997,1.584078,2.4440656
Republic of Korea,KOR,Eastern Asia,1998,1.5902152,2.4563723
Republic of Korea,KOR,Eastern Asia,1999,1.5933374,2.47131
Republic of Korea,KOR,Eastern Asia,2000,1.5943546,2.4859395
Republic of Korea,KOR,Eastern Asia,2001,1.5913088,2.5025864
Republic of Korea,KOR,Eastern Asia,2002,1.5809661,2.5282104
Republic of Korea,KOR,Eastern Asia,2003,1.5694681,2.554212
Republic of Korea,KOR,Eastern Asia,2004,1.5597966,2.5750852
Republic of Korea,KOR,Eastern Asia,2005,1.5581633,2.5860157
Republic of Korea,KOR,Eastern Asia,2006,1.5754054,2.5950012
Republic of Korea,KOR,Eastern Asia,2007,1.6189607,2.6077256
Republic of Korea,KOR,Eastern Asia,2008,1.6745759,2.6249619
Republic of Korea,KOR,Eastern Asia,2009,1.7291795,2.6432867
Republic of Korea,KOR,Eastern Asia,2010,1.7637751,2.6584797
Republic of Korea,KOR,Eastern Asia,2011,1.7867272,2.6753702
Republic of Korea,KOR,Eastern Asia,2012,1.8078307,2.6947415
Republic of Korea,KOR,Eastern Asia,2013,1.8267779,2.716419
Republic of Korea,KOR,Eastern Asia,2014,1.8412344,2.7357092
Republic of Korea,KOR,Eastern Asia,2015,1.8515536,2.7487164
Republic of Korea,KOR,Eastern Asia,2016,1.8390043,2.7232707
Republic of Korea,KOR,Eastern Asia,2017,1.8270504,2.6833792
Republic of Korea,KOR,Eastern Asia,2018,1.8455924,2.6673417
Republic of Korea,KOR,Eastern Asia,2019,1.8825787,2.6453722
Kingdom of Spain,ESP,Southern Europe,1990,3.2762957,5.570957
Kingdom of Spain,ESP,Southern Europe,1991,3.223459,5.469653
Kingdom of Spain,ESP,Southern Europe,1992,3.1809134,5.3750095
Kingdom of Spain,ESP,Southern Europe,1993,3.1439998,5.2916684
Kingdom of Spain,ESP,Southern Europe,1994,3.1223135,5.225924
Kingdom of Spain,ESP,Southern Europe,1995,3.1066692,5.1808124
Kingdom of Spain,ESP,Southern Europe,1996,3.107277,5.145648
Kingdom of Spain,ESP,Southern Europe,1997,3.126544,5.1029086
Kingdom of Spain,ESP,Southern Europe,1998,3.150048,5.0575185
Kingdom of Spain,ESP,Southern Europe,1999,3.1709666,5.022339
Kingdom of Spain,ESP,Southern Europe,2000,3.1774888,4.9977984
Kingdom of Spain,ESP,Southern Europe,2001,3.1790488,4.9935527
Kingdom of Spain,ESP,Southern Europe,2002,3.1879458,5.0100307
Kingdom of Spain,ESP,Southern Europe,2003,3.203155,5.0422654
Kingdom of Spain,ESP,Southern Europe,2004,3.2202885,5.077112
Kingdom of Spain,ESP,Southern Europe,2005,3.23236,5.1169424
Kingdom of Spain,ESP,Southern Europe,2006,3.2558846,5.2312903
Kingdom of Spain,ESP,Southern Europe,2007,3.2915196,5.4533415
Kingdom of Spain,ESP,Southern Europe,2008,3.3373044,5.7175956
Kingdom of Spain,ESP,Southern Europe,2009,3.3779135,5.960721
Kingdom of Spain,ESP,Southern Europe,2010,3.4062366,6.119091
Kingdom of Spain,ESP,Southern Europe,2011,3.420835,6.2116766
Kingdom of Spain,ESP,Southern Europe,2012,3.440923,6.2940974
Kingdom of Spain,ESP,Southern Europe,2013,3.4561203,6.3669844
Kingdom of Spain,ESP,Southern Europe,2014,3.4698374,6.4310317
Kingdom of Spain,ESP,Southern Europe,2015,3.478604,6.482355
Kingdom of Spain,ESP,Southern Europe,2016,3.4781923,6.5676274
Kingdom of Spain,ESP,Southern Europe,2017,3.4821818,6.6518607
Kingdom of Spain,ESP,Southern Europe,2018,3.508292,6.6965094
Kingdom of Spain,ESP,Southern Europe,2019,3.559784,6.736742
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1990,3.0516021,3.8780267
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1991,3.059784,3.871904
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1992,3.0604942,3.8586915
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1993,3.0643039,3.8452678
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1994,3.061751,3.8288503
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1995,3.0612142,3.8113077
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1996,3.0467782,3.778865
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1997,3.0118208,3.721886
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1998,2.9676569,3.6529508
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1999,2.9211512,3.5877793
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2000,2.8802192,3.5343366
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2001,2.8455904,3.4966562
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2002,2.8086672,3.4630501
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2003,2.776512,3.4312103
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2004,2.7454739,3.40208
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2005,2.721089,3.3716729
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2006,2.6990278,3.3395894
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2007,2.6769571,3.305752
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2008,2.659505,3.2738163
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2009,2.646986,3.2492795
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2010,2.6420734,3.2376883
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2011,2.6500597,3.238293
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2012,2.6592922,3.245789
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2013,2.675081,3.257277
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2014,2.6858003,3.2692327
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2015,2.693096,3.2767282
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2016,2.6895814,3.2880697
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2017,2.6857,3.2958262
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2018,2.6957943,3.2943265
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2019,2.7193983,3.281145
Republic of the Sudan,SDN,Northern Africa,1990,3.8957229,5.3575325
Republic of the Sudan,SDN,Northern Africa,1991,3.8988707,5.3420334
Republic of the Sudan,SDN,Northern Africa,1992,3.9015553,5.32931
Republic of the Sudan,SDN,Northern Africa,1993,3.904771,5.3199596
Republic of the Sudan,SDN,Northern Africa,1994,3.9071274,5.3115597
Republic of the Sudan,SDN,Northern Africa,1995,3.9145572,5.307681
Republic of the Sudan,SDN,Northern Africa,1996,3.9220805,5.308347
Republic of the Sudan,SDN,Northern Africa,1997,3.9327943,5.3132763
Republic of the Sudan,SDN,Northern Africa,1998,3.945921,5.321928
Republic of the Sudan,SDN,Northern Africa,1999,3.9600635,5.3290544
Republic of the Sudan,SDN,Northern Africa,2000,3.9659686,5.3264484
Republic of the Sudan,SDN,Northern Africa,2001,3.9696023,5.317795
Republic of the Sudan,SDN,Northern Africa,2002,3.971048,5.295456
Republic of the Sudan,SDN,Northern Africa,2003,3.9713416,5.2701044
Republic of the Sudan,SDN,Northern Africa,2004,3.972682,5.2457347
Republic of the Sudan,SDN,Northern Africa,2005,3.9775856,5.2276506
Republic of the Sudan,SDN,Northern Africa,2006,3.9827538,5.212367
Republic of the Sudan,SDN,Northern Africa,2007,3.9907777,5.1960435
Republic of the Sudan,SDN,Northern Africa,2008,4.000756,5.185524
Republic of the Sudan,SDN,Northern Africa,2009,4.010678,5.1682262
Republic of the Sudan,SDN,Northern Africa,2010,4.0159154,5.159134
Republic of the Sudan,SDN,Northern Africa,2011,4.018827,5.14751
Republic of the Sudan,SDN,Northern Africa,2012,4.021651,5.136224
Republic of the Sudan,SDN,Northern Africa,2013,4.021552,5.1212926
Republic of the Sudan,SDN,Northern Africa,2014,4.0213766,5.1112947
Republic of the Sudan,SDN,Northern Africa,2015,4.023742,5.110671
Republic of the Sudan,SDN,Northern Africa,2016,4.019828,5.123032
Republic of the Sudan,SDN,Northern Africa,2017,4.013917,5.140048
Republic of the Sudan,SDN,Northern Africa,2018,4.0181255,5.1563597
Republic of the Sudan,SDN,Northern Africa,2019,4.027368,5.1842003
Republic of Suriname,SUR,South America,1990,3.4567947,5.757251
Republic of Suriname,SUR,South America,1991,3.4696686,5.754091
Republic of Suriname,SUR,South America,1992,3.4861407,5.753337
Republic of Suriname,SUR,South America,1993,3.5028179,5.7557383
Republic of Suriname,SUR,South America,1994,3.5183954,5.759792
Republic of Suriname,SUR,South America,1995,3.5352573,5.767671
Republic of Suriname,SUR,South America,1996,3.5513783,5.7813373
Republic of Suriname,SUR,South America,1997,3.5705698,5.8105917
Republic of Suriname,SUR,South America,1998,3.591293,5.8420568
Republic of Suriname,SUR,South America,1999,3.6137927,5.874432
Republic of Suriname,SUR,South America,2000,3.6365013,5.90008
Republic of Suriname,SUR,South America,2001,3.6673832,5.917324
Republic of Suriname,SUR,South America,2002,3.7104878,5.9394503
Republic of Suriname,SUR,South America,2003,3.750553,5.960478
Republic of Suriname,SUR,South America,2004,3.7864897,5.9737163
Republic of Suriname,SUR,South America,2005,3.8050776,5.9847655
Republic of Suriname,SUR,South America,2006,3.8112767,5.9840403
Republic of Suriname,SUR,South America,2007,3.8160617,5.9828396
Republic of Suriname,SUR,South America,2008,3.8175268,5.9780245
Republic of Suriname,SUR,South America,2009,3.8205485,5.9709716
Republic of Suriname,SUR,South America,2010,3.822972,5.9680614
Republic of Suriname,SUR,South America,2011,3.8223815,5.9658
Republic of Suriname,SUR,South America,2012,3.8237588,5.962304
Republic of Suriname,SUR,South America,2013,3.8213243,5.9594398
Republic of Suriname,SUR,South America,2014,3.8213174,5.9563723
Republic of Suriname,SUR,South America,2015,3.820218,5.958954
Republic of Suriname,SUR,South America,2016,3.814971,5.975491
Republic of Suriname,SUR,South America,2017,3.8082416,5.986978
Republic of Suriname,SUR,South America,2018,3.803892,5.96756
Republic of Suriname,SUR,South America,2019,3.7939534,5.9152317
Kingdom of Sweden,SWE,Northern Europe,1990,3.2178845,5.8504205
Kingdom of Sweden,SWE,Northern Europe,1991,3.2312121,5.900213
Kingdom of Sweden,SWE,Northern Europe,1992,3.2398858,5.9382734
Kingdom of Sweden,SWE,Northern Europe,1993,3.2457526,5.9683084
Kingdom of Sweden,SWE,Northern Europe,1994,3.2497118,5.986463
Kingdom of Sweden,SWE,Northern Europe,1995,3.2518907,5.994867
Kingdom of Sweden,SWE,Northern Europe,1996,3.2471986,5.98873
Kingdom of Sweden,SWE,Northern Europe,1997,3.232182,5.971497
Kingdom of Sweden,SWE,Northern Europe,1998,3.2164116,5.9515753
Kingdom of Sweden,SWE,Northern Europe,1999,3.2020133,5.9344225
Kingdom of Sweden,SWE,Northern Europe,2000,3.19504,5.926166
Kingdom of Sweden,SWE,Northern Europe,2001,3.1997583,5.9234715
Kingdom of Sweden,SWE,Northern Europe,2002,3.2149086,5.917668
Kingdom of Sweden,SWE,Northern Europe,2003,3.2305877,5.9119143
Kingdom of Sweden,SWE,Northern Europe,2004,3.2461026,5.910462
Kingdom of Sweden,SWE,Northern Europe,2005,3.2543173,5.9104
Kingdom of Sweden,SWE,Northern Europe,2006,3.2518926,5.9217753
Kingdom of Sweden,SWE,Northern Europe,2007,3.2495654,5.93373
Kingdom of Sweden,SWE,Northern Europe,2008,3.2440207,5.9491177
Kingdom of Sweden,SWE,Northern Europe,2009,3.2401357,5.959326
Kingdom of Sweden,SWE,Northern Europe,2010,3.2368314,5.9592705
Kingdom of Sweden,SWE,Northern Europe,2011,3.2313862,5.934081
Kingdom of Sweden,SWE,Northern Europe,2012,3.2231095,5.8837237
Kingdom of Sweden,SWE,Northern Europe,2013,3.2150557,5.8230305
Kingdom of Sweden,SWE,Northern Europe,2014,3.2035494,5.77034
Kingdom of Sweden,SWE,Northern Europe,2015,3.199254,5.7439876
Kingdom of Sweden,SWE,Northern Europe,2016,3.1900165,5.7550135
Kingdom of Sweden,SWE,Northern Europe,2017,3.1762998,5.7768793
Kingdom of Sweden,SWE,Northern Europe,2018,3.1564236,5.787943
Kingdom of Sweden,SWE,Northern Europe,2019,3.1235535,5.7979784
Swiss Confederation,CHE,Western Europe,1990,3.831294,5.7531166
Swiss Confederation,CHE,Western Europe,1991,3.824326,5.729395
Swiss Confederation,CHE,Western Europe,1992,3.8132427,5.704079
Swiss Confederation,CHE,Western Europe,1993,3.800312,5.6796803
Swiss Confederation,CHE,Western Europe,1994,3.7842882,5.651315
Swiss Confederation,CHE,Western Europe,1995,3.7688885,5.620548
Swiss Confederation,CHE,Western Europe,1996,3.747782,5.592141
Swiss Confederation,CHE,Western Europe,1997,3.7176034,5.5599117
Swiss Confederation,CHE,Western Europe,1998,3.6862743,5.5200276
Swiss Confederation,CHE,Western Europe,1999,3.6447372,5.478403
Swiss Confederation,CHE,Western Europe,2000,3.5988262,5.4193377
Swiss Confederation,CHE,Western Europe,2001,3.4966722,5.242323
Swiss Confederation,CHE,Western Europe,2002,3.3198934,4.9204097
Swiss Confederation,CHE,Western Europe,2003,3.1249714,4.5551105
Swiss Confederation,CHE,Western Europe,2004,2.9677117,4.252573
Swiss Confederation,CHE,Western Europe,2005,2.902737,4.1282473
Swiss Confederation,CHE,Western Europe,2006,2.9463317,4.2141695
Swiss Confederation,CHE,Western Europe,2007,3.0498068,4.4140234
Swiss Confederation,CHE,Western Europe,2008,3.1700327,4.6539955
Swiss Confederation,CHE,Western Europe,2009,3.273221,4.854847
Swiss Confederation,CHE,Western Europe,2010,3.315648,4.93833
Swiss Confederation,CHE,Western Europe,2011,3.314314,4.9316583
Swiss Confederation,CHE,Western Europe,2012,3.3053207,4.913545
Swiss Confederation,CHE,Western Europe,2013,3.2925706,4.8917646
Swiss Confederation,CHE,Western Europe,2014,3.2837775,4.8739533
Swiss Confederation,CHE,Western Europe,2015,3.2796328,4.8675222
Swiss Confederation,CHE,Western Europe,2016,3.2884448,4.8808928
Swiss Confederation,CHE,Western Europe,2017,3.2968893,4.893673
Swiss Confederation,CHE,Western Europe,2018,3.2951808,4.88165
Swiss Confederation,CHE,Western Europe,2019,3.2886484,4.8504705
Syrian Arab Republic,SYR,Western Asia,1990,3.5554032,5.040187
Syrian Arab Republic,SYR,Western Asia,1991,3.5455332,5.013641
Syrian Arab Republic,SYR,Western Asia,1992,3.5393226,4.987367
Syrian Arab Republic,SYR,Western Asia,1993,3.5322382,4.9644394
Syrian Arab Republic,SYR,Western Asia,1994,3.525301,4.947374
Syrian Arab Republic,SYR,Western Asia,1995,3.5206711,4.9372787
Syrian Arab Republic,SYR,Western Asia,1996,3.5137217,4.9301386
Syrian Arab Republic,SYR,Western Asia,1997,3.5087624,4.9217205
Syrian Arab Republic,SYR,Western Asia,1998,3.5022824,4.9196315
Syrian Arab Republic,SYR,Western Asia,1999,3.4967947,4.9175873
Syrian Arab Republic,SYR,Western Asia,2000,3.4939263,4.918923
Syrian Arab Republic,SYR,Western Asia,2001,3.4890738,4.917619
Syrian Arab Republic,SYR,Western Asia,2002,3.4865074,4.9218884
Syrian Arab Republic,SYR,Western Asia,2003,3.4833214,4.9261003
Syrian Arab Republic,SYR,Western Asia,2004,3.4820035,4.9261475
Syrian Arab Republic,SYR,Western Asia,2005,3.4803524,4.9238625
Syrian Arab Republic,SYR,Western Asia,2006,3.474084,4.912608
Syrian Arab Republic,SYR,Western Asia,2007,3.4662545,4.886965
Syrian Arab Republic,SYR,Western Asia,2008,3.458196,4.8571053
Syrian Arab Republic,SYR,Western Asia,2009,3.4513457,4.8351884
Syrian Arab Republic,SYR,Western Asia,2010,3.4492974,4.825422
Syrian Arab Republic,SYR,Western Asia,2011,3.4531112,4.835124
Syrian Arab Republic,SYR,Western Asia,2012,3.4601502,4.855764
Syrian Arab Republic,SYR,Western Asia,2013,3.4679973,4.8784437
Syrian Arab Republic,SYR,Western Asia,2014,3.4748535,4.900449
Syrian Arab Republic,SYR,Western Asia,2015,3.477548,4.910591
Syrian Arab Republic,SYR,Western Asia,2016,3.472029,4.91297
Syrian Arab Republic,SYR,Western Asia,2017,3.465839,4.9104443
Syrian Arab Republic,SYR,Western Asia,2018,3.4861581,4.962586
Syrian Arab Republic,SYR,Western Asia,2019,3.5262406,5.067369
Republic of Tajikistan,TJK,Central Asia,1990,2.2698095,3.8656497
Republic of Tajikistan,TJK,Central Asia,1991,2.259287,3.857351
Republic of Tajikistan,TJK,Central Asia,1992,2.2486234,3.8473892
Republic of Tajikistan,TJK,Central Asia,1993,2.238105,3.8350022
Republic of Tajikistan,TJK,Central Asia,1994,2.2300425,3.821605
Republic of Tajikistan,TJK,Central Asia,1995,2.22252,3.8048573
Republic of Tajikistan,TJK,Central Asia,1996,2.2178378,3.7846117
Republic of Tajikistan,TJK,Central Asia,1997,2.2095864,3.7568865
Republic of Tajikistan,TJK,Central Asia,1998,2.2039056,3.7276757
Republic of Tajikistan,TJK,Central Asia,1999,2.1985838,3.7026136
Republic of Tajikistan,TJK,Central Asia,2000,2.1933064,3.6888146
Republic of Tajikistan,TJK,Central Asia,2001,2.1888266,3.6871805
Republic of Tajikistan,TJK,Central Asia,2002,2.18658,3.6878562
Republic of Tajikistan,TJK,Central Asia,2003,2.1834214,3.6887865
Republic of Tajikistan,TJK,Central Asia,2004,2.182117,3.6898928
Republic of Tajikistan,TJK,Central Asia,2005,2.1817093,3.6875596
Republic of Tajikistan,TJK,Central Asia,2006,2.176378,3.676184
Republic of Tajikistan,TJK,Central Asia,2007,2.1724365,3.6526666
Republic of Tajikistan,TJK,Central Asia,2008,2.1696205,3.6259537
Republic of Tajikistan,TJK,Central Asia,2009,2.167212,3.6029227
Republic of Tajikistan,TJK,Central Asia,2010,2.1661434,3.5954943
Republic of Tajikistan,TJK,Central Asia,2011,2.1685674,3.5989203
Republic of Tajikistan,TJK,Central Asia,2012,2.1728125,3.609915
Republic of Tajikistan,TJK,Central Asia,2013,2.176547,3.621524
Republic of Tajikistan,TJK,Central Asia,2014,2.1813405,3.6325128
Republic of Tajikistan,TJK,Central Asia,2015,2.1851025,3.6410203
Republic of Tajikistan,TJK,Central Asia,2016,2.191149,3.6418734
Republic of Tajikistan,TJK,Central Asia,2017,2.2003815,3.6454806
Republic of Tajikistan,TJK,Central Asia,2018,2.207875,3.6552982
Republic of Tajikistan,TJK,Central Asia,2019,2.21967,3.674392
United Republic of Tanzania,TZA,Eastern Africa,1990,3.8777337,5.7433496
United Republic of Tanzania,TZA,Eastern Africa,1991,3.8717532,5.7365785
United Republic of Tanzania,TZA,Eastern Africa,1992,3.864722,5.73049
United Republic of Tanzania,TZA,Eastern Africa,1993,3.8586571,5.7247376
United Republic of Tanzania,TZA,Eastern Africa,1994,3.8511956,5.7193604
United Republic of Tanzania,TZA,Eastern Africa,1995,3.8466687,5.7188554
United Republic of Tanzania,TZA,Eastern Africa,1996,3.8418224,5.7165327
United Republic of Tanzania,TZA,Eastern Africa,1997,3.8317657,5.718431
United Republic of Tanzania,TZA,Eastern Africa,1998,3.819202,5.7165985
United Republic of Tanzania,TZA,Eastern Africa,1999,3.8065693,5.7154484
United Republic of Tanzania,TZA,Eastern Africa,2000,3.7952416,5.7137375
United Republic of Tanzania,TZA,Eastern Africa,2001,3.7822974,5.702055
United Republic of Tanzania,TZA,Eastern Africa,2002,3.7631023,5.6827908
United Republic of Tanzania,TZA,Eastern Africa,2003,3.744015,5.6598916
United Republic of Tanzania,TZA,Eastern Africa,2004,3.728676,5.636032
United Republic of Tanzania,TZA,Eastern Africa,2005,3.7216158,5.620139
United Republic of Tanzania,TZA,Eastern Africa,2006,3.721786,5.603942
United Republic of Tanzania,TZA,Eastern Africa,2007,3.7246668,5.589954
United Republic of Tanzania,TZA,Eastern Africa,2008,3.7282107,5.57468
United Republic of Tanzania,TZA,Eastern Africa,2009,3.7356544,5.5661983
United Republic of Tanzania,TZA,Eastern Africa,2010,3.7425318,5.5609884
United Republic of Tanzania,TZA,Eastern Africa,2011,3.747216,5.560542
United Republic of Tanzania,TZA,Eastern Africa,2012,3.753198,5.5584006
United Republic of Tanzania,TZA,Eastern Africa,2013,3.7601395,5.5521274
United Republic of Tanzania,TZA,Eastern Africa,2014,3.76631,5.550021
United Republic of Tanzania,TZA,Eastern Africa,2015,3.7708936,5.551835
United Republic of Tanzania,TZA,Eastern Africa,2016,3.7781568,5.5644007
United Republic of Tanzania,TZA,Eastern Africa,2017,3.7862158,5.579134
United Republic of Tanzania,TZA,Eastern Africa,2018,3.8069062,5.5939655
United Republic of Tanzania,TZA,Eastern Africa,2019,3.8360622,5.6138544
Kingdom of Thailand,THA,South-eastern Asia,1990,2.4280155,3.38592
Kingdom of Thailand,THA,South-eastern Asia,1991,2.4355588,3.3891923
Kingdom of Thailand,THA,South-eastern Asia,1992,2.4429784,3.395325
Kingdom of Thailand,THA,South-eastern Asia,1993,2.4518268,3.3992374
Kingdom of Thailand,THA,South-eastern Asia,1994,2.459749,3.4042387
Kingdom of Thailand,THA,South-eastern Asia,1995,2.4688144,3.4091008
Kingdom of Thailand,THA,South-eastern Asia,1996,2.4802752,3.4154184
Kingdom of Thailand,THA,South-eastern Asia,1997,2.4958713,3.424242
Kingdom of Thailand,THA,South-eastern Asia,1998,2.5133018,3.4319608
Kingdom of Thailand,THA,South-eastern Asia,1999,2.5285232,3.4438531
Kingdom of Thailand,THA,South-eastern Asia,2000,2.5420103,3.449035
Kingdom of Thailand,THA,South-eastern Asia,2001,2.553662,3.4569383
Kingdom of Thailand,THA,South-eastern Asia,2002,2.5683882,3.4639664
Kingdom of Thailand,THA,South-eastern Asia,2003,2.581293,3.4728553
Kingdom of Thailand,THA,South-eastern Asia,2004,2.5918171,3.4801016
Kingdom of Thailand,THA,South-eastern Asia,2005,2.5948882,3.4806654
Kingdom of Thailand,THA,South-eastern Asia,2006,2.5934184,3.4773204
Kingdom of Thailand,THA,South-eastern Asia,2007,2.5860295,3.4720178
Kingdom of Thailand,THA,South-eastern Asia,2008,2.5786405,3.4626794
Kingdom of Thailand,THA,South-eastern Asia,2009,2.571671,3.452867
Kingdom of Thailand,THA,South-eastern Asia,2010,2.5647786,3.4447246
Kingdom of Thailand,THA,South-eastern Asia,2011,2.5657365,3.4373224
Kingdom of Thailand,THA,South-eastern Asia,2012,2.5628514,3.430915
Kingdom of Thailand,THA,South-eastern Asia,2013,2.5637193,3.4236183
Kingdom of Thailand,THA,South-eastern Asia,2014,2.5628874,3.4163651
Kingdom of Thailand,THA,South-eastern Asia,2015,2.561808,3.4168856
Kingdom of Thailand,THA,South-eastern Asia,2016,2.5598247,3.4131627
Kingdom of Thailand,THA,South-eastern Asia,2017,2.557104,3.4084804
Kingdom of Thailand,THA,South-eastern Asia,2018,2.5588112,3.4022126
Kingdom of Thailand,THA,South-eastern Asia,2019,2.5603864,3.3869488
Togolese Republic,TGO,Western Africa,1990,3.4169602,5.287507
Togolese Republic,TGO,Western Africa,1991,3.42031,5.2948203
Togolese Republic,TGO,Western Africa,1992,3.4242644,5.2999296
Togolese Republic,TGO,Western Africa,1993,3.4287333,5.3077745
Togolese Republic,TGO,Western Africa,1994,3.4379742,5.313464
Togolese Republic,TGO,Western Africa,1995,3.4444728,5.3205185
Togolese Republic,TGO,Western Africa,1996,3.455066,5.3275523
Togolese Republic,TGO,Western Africa,1997,3.4739237,5.3356194
Togolese Republic,TGO,Western Africa,1998,3.493987,5.3462143
Togolese Republic,TGO,Western Africa,1999,3.514358,5.354021
Togolese Republic,TGO,Western Africa,2000,3.5322127,5.3549867
Togolese Republic,TGO,Western Africa,2001,3.5466702,5.3541465
Togolese Republic,TGO,Western Africa,2002,3.5661566,5.3476987
Togolese Republic,TGO,Western Africa,2003,3.582423,5.3380733
Togolese Republic,TGO,Western Africa,2004,3.5949085,5.3280478
Togolese Republic,TGO,Western Africa,2005,3.6029704,5.3220406
Togolese Republic,TGO,Western Africa,2006,3.608762,5.321473
Togolese Republic,TGO,Western Africa,2007,3.612877,5.3243484
Togolese Republic,TGO,Western Africa,2008,3.6174865,5.3272457
Togolese Republic,TGO,Western Africa,2009,3.6204321,5.329732
Togolese Republic,TGO,Western Africa,2010,3.6211212,5.334335
Togolese Republic,TGO,Western Africa,2011,3.6201208,5.3299937
Togolese Republic,TGO,Western Africa,2012,3.62137,5.332888
Togolese Republic,TGO,Western Africa,2013,3.6190712,5.332029
Togolese Republic,TGO,Western Africa,2014,3.6202621,5.3298397
Togolese Republic,TGO,Western Africa,2015,3.62217,5.333858
Togolese Republic,TGO,Western Africa,2016,3.6375875,5.3348103
Togolese Republic,TGO,Western Africa,2017,3.6546016,5.3382573
Togolese Republic,TGO,Western Africa,2018,3.6572826,5.3463407
Togolese Republic,TGO,Western Africa,2019,3.6505692,5.3641834
Kingdom of Tonga,TON,Polynesia,1990,2.2341866,3.3515427
Kingdom of Tonga,TON,Polynesia,1991,2.2282295,3.3554811
Kingdom of Tonga,TON,Polynesia,1992,2.2238636,3.3551507
Kingdom of Tonga,TON,Polynesia,1993,2.2217104,3.3532767
Kingdom of Tonga,TON,Polynesia,1994,2.2189138,3.3515232
Kingdom of Tonga,TON,Polynesia,1995,2.2203543,3.3493068
Kingdom of Tonga,TON,Polynesia,1996,2.222042,3.3467436
Kingdom of Tonga,TON,Polynesia,1997,2.2255485,3.3410637
Kingdom of Tonga,TON,Polynesia,1998,2.2306056,3.331679
Kingdom of Tonga,TON,Polynesia,1999,2.2361903,3.3273294
Kingdom of Tonga,TON,Polynesia,2000,2.238671,3.325449
Kingdom of Tonga,TON,Polynesia,2001,2.2426605,3.3197985
Kingdom of Tonga,TON,Polynesia,2002,2.246837,3.3164475
Kingdom of Tonga,TON,Polynesia,2003,2.251317,3.3140676
Kingdom of Tonga,TON,Polynesia,2004,2.2526329,3.312929
Kingdom of Tonga,TON,Polynesia,2005,2.2547638,3.31062
Kingdom of Tonga,TON,Polynesia,2006,2.2533543,3.306653
Kingdom of Tonga,TON,Polynesia,2007,2.2502375,3.2978678
