country_name,country_code,un_region,year,schizophrenia_%,bipolar_disorder_%,eating_disorders_%,anxiety_disorders_%,drug_use_disorders_%,depression_%,alcohol_use_disorders_%
Republic of Mali,MLI,Western Africa,2005,0.165679,0.625806,0.108693,2.881082,0.422433,2.933965,0.8821
Republic of Benin,BEN,Western Africa,1993,0.166972,0.63583,0.108489,2.893316,0.458408,3.549967,0.967021
Republic of Iceland,ISL,Northern Europe,1991,0.257233,0.92138,0.48647,5.281731,0.703422,3.592401,1.169433
Kingdom of Cambodia,KHM,South-eastern Asia,2017,0.208266,0.509922,0.108379,3.289745,0.570337,3.094945,0.844038
Republic of Mauritius,MUS,Eastern Africa,1998,0.230713,0.5579,0.150222,3.282935,0.666215,3.681982,1.252934
State of Libya,LBY,Northern Africa,1999,0.197948,0.803095,0.23379,4.950836,2.016602,3.757054,0.684525
New Zealand,NZL,Australia and New Zealand,1995,0.339066,1.192593,0.618635,8.493558,2.209328,4.182653,1.691259
Republic of Madagascar,MDG,Eastern Africa,2017,0.16428,0.632774,0.106417,3.583301,0.496779,3.708514,1.508369
Republic of Suriname,SUR,South America,1994,0.183226,0.861244,0.252379,4.506368,0.676064,3.766254,1.702899
Republic of Costa Rica,CRI,Central America,2001,0.208179,0.828322,0.247494,2.869182,0.721527,2.822984,1.425542
Republic of Honduras,HND,Central America,1999,0.185837,0.740442,0.180528,2.817525,0.670995,2.661172,1.764526
Republic of Panama,PAN,Central America,2016,0.212521,0.811328,0.310169,2.888805,0.724655,2.669997,1.410531
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1994,0.219854,0.554957,0.110951,3.249136,0.656967,3.853167,1.072961
Republic of Madagascar,MDG,Eastern Africa,2008,0.163277,0.630388,0.10204,3.545418,0.489286,3.697655,1.501045
Kingdom of Sweden,SWE,Northern Europe,2015,0.2736,1.058289,0.564692,5.297058,0.683427,4.513444,1.721177
Ireland,IRL,Northern Europe,1990,0.310188,0.799064,0.389602,5.741528,0.965092,4.160592,1.695087
Burkina Faso,BFA,Western Africa,1994,0.159893,0.618226,0.094842,2.88809,0.40664,3.595927,0.965615
Kingdom of Spain,ESP,Southern Europe,1993,0.280663,0.959197,0.597923,5.089085,1.167541,3.669752,0.818741
Republic of Chad,TCD,Middle Africa,1991,0.163273,0.624441,0.103378,2.897879,0.427667,3.832525,0.901201
Bolivarian Republic of Venezuela,VEN,South America,2010,0.20487,0.776924,0.279424,2.858886,0.611652,2.801683,1.36702
Republic of Lithuania,LTU,Northern Europe,2016,0.200374,0.699381,0.231187,2.93414,0.618851,4.150702,4.464844
Republic of Paraguay,PRY,South America,1994,0.198816,1.067653,0.207194,5.980099,0.506719,2.813845,2.188783
Republic of Zambia,ZMB,Eastern Africa,1998,0.158413,0.600793,0.11493,3.555939,0.521884,3.558668,1.653995
Republic of Hungary,HUN,Eastern Europe,2010,0.204445,0.702197,0.226389,3.464218,0.722923,2.767358,2.199166
Barbados,BRB,Caribbean,1995,0.22963,0.917495,0.309039,4.667211,0.82173,2.70989,1.55579
Socialist Republic of Vietnam,VNM,South-eastern Asia,2017,0.244663,0.552653,0.128466,2.066871,0.693534,2.87945,1.739466
Republic of Sierra Leone,SLE,Western Africa,2003,0.162569,0.623121,0.099237,2.889494,0.46982,3.56601,0.912094
New Zealand,NZL,Australia and New Zealand,2013,0.341031,1.206597,0.665308,8.53867,2.036344,3.969718,1.956453
Republic of Rwanda,RWA,Eastern Africa,2001,0.155802,0.616788,0.091919,3.66121,0.551091,4.188414,2.263972
Kingdom of Bahrain,BHR,Western Asia,2000,0.204411,0.833553,0.253354,4.71303,1.748035,4.307965,0.739407
Republic of Cabo Verde,CPV,Western Africa,1995,0.180632,0.69788,0.126184,2.968415,0.541509,3.898616,0.931145
Republic of Kenya,KEN,Eastern Africa,2016,0.170516,0.641343,0.133225,3.636768,0.485365,3.510561,1.248482
Federal Republic of Nigeria,NGA,Western Africa,2005,0.175205,0.637646,0.129972,2.841582,0.444291,4.055039,0.903221
Portuguese Republic,PRT,Southern Europe,2009,0.248755,0.923296,0.49907,5.368501,0.672078,4.786921,1.296957
Republic of Côte d'Ivoire,CIV,Western Africa,2013,0.168098,0.617714,0.127799,2.864695,0.503413,3.26737,1.017382
Republic of Suriname,SUR,South America,2004,0.18349,0.862067,0.264648,4.513036,0.692351,3.927429,1.746651
United Mexican States,MEX,Central America,2017,0.211765,0.818921,0.316975,3.186326,0.820863,2.788807,1.729604
Kingdom of Morocco,MAR,Northern Africa,1991,0.180251,0.768643,0.14057,4.915733,1.30819,5.45781,0.555654
Republic of Guinea,GIN,Western Africa,2016,0.166012,0.629384,0.111306,2.89844,0.450933,3.555368,0.944475
Kingdom of Norway,NOR,Northern Europe,2017,0.211484,0.856901,0.570363,7.585503,0.832286,3.77191,1.419003
Republic of Türkiye,TUR,Western Asia,2014,0.220248,0.848343,0.294395,3.909085,1.514934,3.7342,0.776235
Republic of Iraq,IRQ,Western Asia,2003,0.185398,0.662874,0.172481,4.684695,1.749491,3.678336,0.647739
Republic of Uganda,UGA,Eastern Africa,2017,0.160208,0.61042,0.119309,3.526626,0.542832,4.918028,1.295986
Gabonese Republic,GAB,Middle Africa,2013,0.181112,0.637835,0.222139,3.290354,0.570604,4.054203,1.482777
Republic of the Sudan,SDN,Northern Africa,2000,0.170029,0.738878,0.116575,4.815937,1.220316,3.786426,0.640799
Kingdom of Bhutan,BTN,Southern Asia,1993,0.256088,0.583547,0.120187,3.73477,0.488096,3.539342,1.992653
Italian Republic,ITA,Southern Europe,2011,0.236973,0.946343,0.620217,5.632372,1.335062,3.455118,0.467204
New Zealand,NZL,Australia and New Zealand,2016,0.341011,1.206293,0.671415,8.539988,2.04481,3.967684,2.134993
Republic of Indonesia,IDN,South-eastern Asia,2002,0.221073,0.537231,0.121129,3.258327,0.547179,2.628493,0.575525
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2009,0.252212,1.084992,0.53752,4.665486,1.763232,4.121572,1.889701
Republic of Iceland,ISL,Northern Europe,1999,0.25611,0.922367,0.502034,5.286768,0.702146,3.525197,1.176285
Republic of the Gambia,GMB,Western Africa,1994,0.168341,0.640447,0.110154,2.873959,0.467169,4.184318,0.91354
Republic of Paraguay,PRY,South America,2009,0.199419,1.071469,0.218252,5.993405,0.52973,2.917321,2.29586
Republic of Kazakhstan,KAZ,Central Asia,2002,0.189988,0.662076,0.172644,2.592182,0.629721,3.573918,2.978808
Republic of Chile,CHL,South America,1999,0.197918,0.783208,0.342981,6.235086,0.957998,4.299501,2.569807
Republic of Slovenia,SVN,Southern Europe,1993,0.207533,0.723306,0.204201,3.468187,0.801285,3.436858,2.093124
People's Republic of China,CHN,Eastern Asia,2002,0.325157,0.320104,0.107442,3.30375,1.093777,3.405828,1.164187
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1992,0.249538,1.086838,0.456267,4.586816,1.526338,4.248149,1.463424
Republic of Trinidad and Tobago,TTO,Caribbean,2005,0.173978,0.893683,0.334546,4.607918,0.714027,3.332246,1.650006
Republic of Mauritius,MUS,Eastern Africa,2014,0.239853,0.564011,0.176574,3.319623,0.707881,3.505226,1.296276
Kingdom of Belgium,BEL,Western Europe,1990,0.258182,0.956433,0.511213,5.224713,0.823533,3.631738,1.387457
Republic of Croatia,HRV,Southern Europe,2009,0.207353,0.720025,0.210203,3.459418,0.763321,2.803082,2.085341
Republic of Seychelles,SYC,Eastern Africa,2011,0.243683,0.566026,0.184324,3.313253,0.780704,2.894561,0.861206
Republic of Madagascar,MDG,Eastern Africa,1994,0.163824,0.628544,0.103968,3.542082,0.492469,3.758095,1.527325
Republic of Türkiye,TUR,Western Asia,2013,0.219927,0.84798,0.289922,3.907397,1.503782,3.742349,0.775118
Republic of Belarus,BLR,Eastern Europe,2012,0.195775,0.698711,0.19883,2.945942,0.785741,4.069614,5.467508
Republic of Singapore,SGP,South-eastern Asia,2017,0.27409,0.730592,0.553712,3.730467,0.914669,3.438271,0.491369
Togolese Republic,TGO,Western Africa,2014,0.163953,0.628787,0.104926,2.904392,0.474005,3.656653,0.967534
Republic of Croatia,HRV,Southern Europe,1995,0.202905,0.715479,0.181413,3.441726,0.71403,3.124961,2.010082
Republic of Guinea-Bissau,GNB,Western Africa,1990,0.161549,0.608859,0.10801,2.886497,0.435999,3.539436,0.982003
Republic of Kazakhstan,KAZ,Central Asia,1996,0.190527,0.659606,0.176283,2.582801,0.561339,3.490043,2.38342
Republic of Bulgaria,BGR,Eastern Europe,2008,0.199193,0.629057,0.181771,3.587616,0.671016,2.57455,1.813887
Swiss Confederation,CHE,Western Europe,2004,0.260781,0.952414,0.552337,5.360327,1.176546,3.931354,1.433958
Swiss Confederation,CHE,Western Europe,2005,0.260955,0.952402,0.552386,5.363574,1.157389,3.904418,1.430229
Republic of Mali,MLI,Western Africa,1992,0.162988,0.624157,0.099176,2.87489,0.421421,3.057325,0.883015
Kingdom of Cambodia,KHM,South-eastern Asia,2008,0.201395,0.507961,0.093569,3.286937,0.546068,3.130472,0.822863
Antigua and Barbuda,ATG,Caribbean,2003,0.204225,0.924889,0.331833,4.642553,0.782554,2.575052,2.087524
Republic of Uganda,UGA,Eastern Africa,1991,0.152322,0.603495,0.092393,3.424637,0.520663,5.04276,1.269178
Republic of North Macedonia,MKD,Southern Europe,1996,0.198546,0.705873,0.157342,3.374747,0.468061,2.421783,1.725966
Republic of the Marshall Islands,MHL,Micronesia,2000,0.215174,0.426967,0.104684,3.214949,0.7546,3.127003,1.191913
Republic of the Marshall Islands,MHL,Micronesia,1991,0.214778,0.426025,0.103076,3.208023,0.743532,3.105176,1.170648
Jamaica,JAM,Caribbean,2014,0.199222,0.927137,0.258697,4.573627,0.951748,2.56829,1.448373
Republic of Colombia,COL,South America,2009,0.202567,0.761556,0.231591,2.553084,1.101678,2.256667,1.731433
Syrian Arab Republic,SYR,Western Asia,2010,0.189776,0.807688,0.16174,4.93737,1.436926,3.515939,0.620842
Kingdom of Belgium,BEL,Western Europe,2001,0.259525,0.960393,0.555048,5.233195,0.848113,3.820883,1.482057
Republic of Iceland,ISL,Northern Europe,2006,0.256971,0.964441,0.529733,5.276617,0.7003,3.402373,1.191376
Republic of Kiribati,KIR,Micronesia,2004,0.208468,0.42342,0.093131,3.263898,0.703555,3.197928,1.018262
Republic of Ecuador,ECU,South America,2012,0.20086,0.880169,0.341703,4.296969,0.667943,2.961697,1.785087
Republic of Chile,CHL,South America,1998,0.197356,0.782117,0.338923,6.226701,0.942662,4.318484,2.507668
Republic of Maldives,MDV,Southern Asia,1995,0.222743,0.54999,0.122669,3.179028,0.599208,3.468339,0.726983
Republic of Liberia,LBR,Western Africa,2002,0.157685,0.627927,0.079435,2.86669,0.490305,3.604055,0.930748
Kingdom of Cambodia,KHM,South-eastern Asia,2006,0.199888,0.507659,0.089996,3.287483,0.54319,3.145051,0.81465
Jamaica,JAM,Caribbean,2010,0.199009,0.926408,0.257257,4.569921,0.950676,2.556094,1.45003
Republic of Paraguay,PRY,South America,1991,0.198315,1.066434,0.204847,5.975373,0.50411,2.785556,2.169006
Hashemite Kingdom of Jordan,JOR,Western Asia,1992,0.190243,0.805563,0.161619,4.886896,1.406792,3.832834,0.634661
New Zealand,NZL,Australia and New Zealand,1991,0.340392,1.192343,0.626646,8.290888,2.134134,4.161383,1.674564
Republic of Chile,CHL,South America,2002,0.198607,0.78494,0.353415,6.250227,1.013161,4.258413,2.610887
Republic of Vanuatu,VUT,Melanesia,2014,0.21498,0.427115,0.105502,3.21645,0.683547,3.14096,1.21118
Sultanate of Oman,OMN,Western Asia,2002,0.198648,0.785385,0.245373,4.659253,1.366702,3.462904,0.652701
United Arab Emirates,ARE,Western Asia,2003,0.210353,0.805833,0.289831,4.272578,2.652167,2.991238,0.763644
Kingdom of Morocco,MAR,Northern Africa,1999,0.181982,0.774113,0.147951,4.953902,1.432246,5.707277,0.558559
Antigua and Barbuda,ATG,Caribbean,2005,0.204255,0.925114,0.335202,4.640158,0.788001,2.574127,2.098566
Republic of North Macedonia,MKD,Southern Europe,2009,0.200318,0.70905,0.169192,3.393408,0.47651,2.344126,1.864388
Gabonese Republic,GAB,Middle Africa,2009,0.180979,0.637274,0.220274,3.28467,0.575607,4.081139,1.496413
French Republic,FRA,Western Europe,1993,0.258021,0.966578,0.512079,6.628746,1.004686,4.505929,1.377867
Federal Democratic Republic of Nepal,NPL,Southern Asia,2001,0.245043,0.576143,0.105714,3.768353,0.49409,3.69314,1.370138
Republic of Djibouti,DJI,Eastern Africa,2012,0.173005,0.654014,0.128609,3.528999,0.515127,3.571264,1.588531
Republic of Tunisia,TUN,Northern Africa,1993,0.191884,0.82371,0.15798,4.95922,1.287622,3.890903,0.628163
Republic of Finland,FIN,Northern Europe,2000,0.267963,1.013631,0.559956,3.707368,0.808128,5.345004,2.855875
Republic of Latvia,LVA,Northern Europe,1999,0.191923,0.692123,0.176292,2.930955,0.901219,3.866319,4.637346
Togolese Republic,TGO,Western Africa,2007,0.163374,0.627485,0.103442,2.901109,0.457972,3.651043,0.963754
Republic of Singapore,SGP,South-eastern Asia,2016,0.273738,0.73101,0.547688,3.730091,0.913157,3.42996,0.487148
Republic of Türkiye,TUR,Western Asia,2001,0.216106,0.836811,0.251977,3.787111,1.33843,3.862663,0.734686
Federal Republic of Nigeria,NGA,Western Africa,2010,0.179213,0.640569,0.148502,2.89763,0.449761,4.218087,0.956479
Ukraine,UKR,Eastern Europe,2002,0.18629,0.683665,0.14642,2.906375,0.651806,4.4786,5.17397
Republic of Trinidad and Tobago,TTO,Caribbean,1997,0.17156,0.891389,0.289078,4.60356,0.684636,3.436279,1.533172
United States of America,USA,Northern America,2003,0.341535,0.654343,0.52613,6.970935,2.96264,4.78168,2.059815
Kingdom of Bahrain,BHR,Western Asia,2006,0.206112,0.834839,0.25812,4.667805,1.671975,4.144456,0.73677
Antigua and Barbuda,ATG,Caribbean,2016,0.20644,0.925316,0.350415,4.607747,0.785774,2.551108,2.150762
Syrian Arab Republic,SYR,Western Asia,2003,0.18685,0.805928,0.141127,4.932318,1.288716,3.57423,0.585824
Independent State of Papua New Guinea,PNG,Melanesia,1993,0.204665,0.409008,0.094625,3.169484,0.703557,3.189815,1.185106
Ireland,IRL,Northern Europe,2015,0.327456,0.804668,0.549164,5.83418,1.054477,4.286581,2.123721
Federal Democratic Republic of Nepal,NPL,Southern Asia,1992,0.245375,0.574473,0.099632,3.753683,0.491202,3.498804,1.377972
Federated States of Micronesia,FSM,Micronesia,2015,0.219265,0.437317,0.108879,3.255433,0.772385,3.144954,1.178944
Republic of Mali,MLI,Western Africa,2017,0.167751,0.628798,0.116675,2.888672,0.445888,3.00742,0.90405
Syrian Arab Republic,SYR,Western Asia,2012,0.189817,0.808232,0.162675,4.942981,1.468562,3.520873,0.622114
State of Eritrea,ERI,Eastern Africa,2016,0.158544,0.61714,0.101816,3.660275,0.523399,3.863449,1.736561
Republic of Latvia,LVA,Northern Europe,2006,0.195082,0.694347,0.197092,2.941983,0.997333,3.573916,4.416798
Canada,CAN,Northern America,2013,0.314388,0.714322,0.472149,5.165811,2.19462,3.926503,1.599727
Islamic Republic of Iran,IRN,Southern Asia,1993,0.195255,0.807466,0.183179,6.818084,1.664669,4.80082,0.716189
Republic of Türkiye,TUR,Western Asia,1999,0.215471,0.834996,0.245626,3.744283,1.335149,3.84374,0.737101
Republic of Maldives,MDV,Southern Asia,2007,0.234659,0.560551,0.150309,3.261423,0.623772,3.294376,0.761604
Republic of Equatorial Guinea,GNQ,Middle Africa,2004,0.179291,0.618188,0.220753,3.292505,0.540911,4.163123,1.440643
Republic of the Marshall Islands,MHL,Micronesia,2017,0.218616,0.429062,0.111895,3.238921,0.774688,3.104347,1.224633
Republic of Namibia,NAM,Southern Africa,2000,0.171005,0.625883,0.169229,3.475177,0.759859,3.468631,1.718676
Republic of Finland,FIN,Northern Europe,2012,0.267525,1.004193,0.591166,3.747914,0.895593,4.939423,2.802232
Republic of Trinidad and Tobago,TTO,Caribbean,2015,0.177349,0.89823,0.38821,4.629014,0.7282,3.337388,1.731302
State of Libya,LBY,Northern Africa,2012,0.198433,0.805025,0.243239,4.97208,2.52474,3.786971,0.685998
Republic of Côte d'Ivoire,CIV,Western Africa,2007,0.167263,0.616652,0.126595,2.866798,0.505999,3.252641,1.020389
Republic of Namibia,NAM,Southern Africa,2006,0.173288,0.627545,0.176549,3.48134,0.729309,3.445784,1.697759
Republic of Haiti,HTI,Caribbean,2017,0.172298,0.801382,0.16079,4.518425,0.64397,2.957782,1.649577
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2013,0.272054,0.628976,0.549248,3.622576,0.892632,2.524062,0.780455
Solomon Islands,SLB,Melanesia,2001,0.209876,0.426676,0.091069,3.179929,0.686112,3.178491,1.11666
Ireland,IRL,Northern Europe,2006,0.319937,0.80194,0.505265,5.733915,1.11516,4.366668,1.948764
Barbados,BRB,Caribbean,1992,0.229223,0.916694,0.306784,4.664383,0.81818,2.720224,1.539493
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2003,0.251913,1.086323,0.512873,4.634631,1.721648,4.143342,1.67351
Republic of Estonia,EST,Northern Europe,2011,0.202214,0.708157,0.250151,2.968054,1.128999,3.982428,5.015845
Commonwealth of the Bahamas,BHS,Caribbean,1993,0.203922,0.885437,0.347148,4.64071,0.779464,2.64867,2.015914
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2000,0.153833,0.6199,0.078289,3.663346,0.491725,3.972442,1.636639
Republic of Cameroon,CMR,Middle Africa,1998,0.167262,0.621242,0.124706,2.887912,0.545415,3.693235,1.024774
Burkina Faso,BFA,Western Africa,2006,0.161862,0.619442,0.102842,2.892768,0.416284,3.616077,0.98173
Republic of the Gambia,GMB,Western Africa,2001,0.168286,0.642077,0.110976,2.88926,0.473559,4.230066,0.923202
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2004,0.155098,0.621864,0.080545,3.674953,0.479287,3.949817,1.617698
Kingdom of Bahrain,BHR,Western Asia,1998,0.203986,0.832886,0.248878,4.712324,1.737097,4.313476,0.740434
Bosnia and Herzegovina,BIH,Southern Europe,2017,0.200703,0.71819,0.172474,3.402636,0.433416,2.31961,2.828633
Republic of South Africa,ZAF,Southern Africa,2008,0.180049,0.633793,0.20801,4.028786,1.063911,3.725575,1.630654
Commonwealth of the Bahamas,BHS,Caribbean,1999,0.204544,0.887243,0.357435,4.647351,0.800098,2.636664,2.051809
United Arab Emirates,ARE,Western Asia,1999,0.20811,0.803504,0.287217,4.261192,2.540837,3.026213,0.770277
United States of America,USA,Northern America,1996,0.335806,0.654749,0.496752,6.578023,2.456048,4.662902,2.033987
Republic of Kenya,KEN,Eastern Africa,2004,0.168251,0.639053,0.122548,3.610145,0.463256,3.695774,1.283297
Independent State of Papua New Guinea,PNG,Melanesia,2014,0.20767,0.410793,0.101039,3.188413,0.729952,3.184657,1.209273
Kingdom of Thailand,THA,South-eastern Asia,2003,0.226703,0.539146,0.147995,3.305091,0.913725,3.118553,0.91115
Republic of Sierra Leone,SLE,Western Africa,2011,0.16368,0.623148,0.102732,2.877319,0.477267,3.587027,0.931924
Republic of Niger,NER,Western Africa,2007,0.161983,0.629852,0.090205,2.8839,0.439212,3.438705,0.900973
Argentine Republic,ARG,South America,2012,0.197711,0.771522,0.388199,6.271653,0.964145,3.648385,1.828883
Republic of Latvia,LVA,Northern Europe,2002,0.192672,0.69289,0.180791,2.934275,0.931649,3.741702,4.530722
Republic of Yemen,YEM,Western Asia,2009,0.173329,0.734872,0.13961,4.839962,1.322232,4.018842,0.635702
State of Kuwait,KWT,Western Asia,1990,0.210514,0.853992,0.286053,4.785117,1.390059,3.574274,0.664343
Islamic Republic of Iran,IRN,Southern Asia,2015,0.201429,0.815302,0.231553,7.055339,2.006893,5.039831,0.581339
Republic of Cameroon,CMR,Middle Africa,1994,0.168028,0.620821,0.127242,2.883065,0.527399,3.652148,1.009538
Saint Lucia,LCA,Caribbean,1997,0.198589,0.90009,0.267747,4.600909,0.869967,2.799936,1.861887
Republic of Lithuania,LTU,Northern Europe,2012,0.198059,0.696554,0.218648,2.92471,0.582031,4.188997,4.544162
Republic of Panama,PAN,Central America,1995,0.205385,0.801252,0.239557,2.848119,0.687328,2.657538,1.316027
Russian Federation,RUS,Eastern Europe,2003,0.188046,0.671743,0.192619,2.940104,1.021008,3.836639,5.230734
Gabonese Republic,GAB,Middle Africa,1997,0.178664,0.633232,0.21757,3.264999,0.636334,4.149918,1.592857
Syrian Arab Republic,SYR,Western Asia,2002,0.186321,0.805708,0.138373,4.929363,1.287183,3.574705,0.584116
Islamic Republic of Afghanistan,AFG,Southern Asia,2014,0.165742,0.706876,0.103137,4.872256,2.562885,4.133526,0.662447
Saint Lucia,LCA,Caribbean,2011,0.199673,0.904442,0.280449,4.597998,0.91215,2.830677,1.888845
Republic of the Sudan,SDN,Northern Africa,2001,0.170278,0.739116,0.117881,4.818597,1.221213,3.785482,0.639504
Kingdom of Denmark,DNK,Northern Europe,1995,0.236179,1.013236,0.486922,5.310899,0.870474,3.83155,1.579173
Japan,JPN,Eastern Asia,2007,0.294921,0.687128,0.455299,3.514866,0.859708,3.094048,0.562141
Montenegro,MNE,Southern Europe,2016,0.202979,0.712658,0.193395,3.425511,0.605848,2.564183,1.853489
Kingdom of Eswatini,SWZ,Southern Africa,2007,0.170421,0.605851,0.180867,3.475921,0.767889,3.968906,1.7314
Principality of Andorra,AND,Southern Europe,2000,0.263767,0.968843,0.609424,5.281196,0.876375,3.751057,1.218826
United States of America,USA,Northern America,2007,0.340069,0.653896,0.533067,6.875454,2.989141,4.786623,2.045624
Republic of the Philippines,PHL,South-eastern Asia,2001,0.214956,0.526982,0.114741,3.214969,0.637784,2.732641,0.937151
Republic of Zimbabwe,ZWE,Eastern Africa,2017,0.157963,0.611242,0.124443,3.110926,0.772648,3.192789,1.510943
Federative Republic of Brazil,BRA,South America,2015,0.205235,1.106988,0.273366,6.204158,1.054041,3.319423,2.695875
United Arab Emirates,ARE,Western Asia,2007,0.212188,0.8053,0.28118,4.258107,2.823918,2.925635,0.761583
Jamaica,JAM,Caribbean,1990,0.197354,0.919982,0.237663,4.556269,0.901985,2.578595,1.369656
Gabonese Republic,GAB,Middle Africa,2000,0.179462,0.633672,0.218382,3.266448,0.619542,4.15824,1.569008
Malaysia,MYS,South-eastern Asia,2008,0.247105,0.577042,0.183555,4.484192,0.651567,3.39477,0.644121
Republic of Ecuador,ECU,South America,1998,0.196348,0.867076,0.304439,4.232644,0.612314,2.906001,1.890466
Republic of Türkiye,TUR,Western Asia,2009,0.218774,0.845549,0.273843,3.900842,1.439692,3.789391,0.76655
Kingdom of Eswatini,SWZ,Southern Africa,2017,0.172883,0.608545,0.189604,3.484456,0.781635,4.067654,1.704301
State of Eritrea,ERI,Eastern Africa,2015,0.158428,0.616791,0.1013,3.655814,0.522229,3.861327,1.740921
Arab Republic of Egypt,EGY,Northern Africa,2016,0.187745,0.774814,0.190609,4.359041,1.468257,3.224017,0.665345
Republic of Rwanda,RWA,Eastern Africa,1991,0.157654,0.615702,0.096641,3.604696,0.556539,4.220172,2.380149
Republic of Bulgaria,BGR,Eastern Europe,2001,0.196386,0.626998,0.164236,3.571081,0.640746,2.709694,1.774641
Republic of Zimbabwe,ZWE,Eastern Africa,2011,0.155354,0.607124,0.116226,3.085099,0.760148,3.109526,1.515236
Republic of Trinidad and Tobago,TTO,Caribbean,1991,0.17145,0.88982,0.295051,4.600765,0.680176,3.445302,1.577353
Hellenic Republic,GRC,Southern Europe,2005,0.253248,0.942699,0.563207,5.774413,0.487546,4.377243,1.07953
Socialist Republic of Vietnam,VNM,South-eastern Asia,2012,0.24023,0.549977,0.117147,2.034898,0.669358,2.888482,1.716126
Republic of Burundi,BDI,Eastern Africa,2000,0.152424,0.607837,0.088553,3.599568,0.492694,4.083254,1.606798
Bosnia and Herzegovina,BIH,Southern Europe,1990,0.189459,0.70808,0.100327,3.362863,0.38902,2.668364,2.820773
Islamic Republic of Afghanistan,AFG,Southern Asia,2017,0.166158,0.708089,0.107142,4.882481,2.473934,4.136347,0.661217
Commonwealth of Australia,AUS,Australia and New Zealand,2003,0.366274,1.148158,0.850376,6.578489,2.215742,4.892317,1.486347
Republic of Singapore,SGP,South-eastern Asia,2015,0.273445,0.731293,0.542395,3.729619,0.912167,3.42572,0.483159
Republic of Guatemala,GTM,Central America,2017,0.193344,0.743332,0.23211,2.906947,0.678176,3.216025,2.642026
Republic of Cabo Verde,CPV,Western Africa,1994,0.180388,0.69758,0.125041,2.967884,0.535898,3.8727,0.927887
Republic of Korea,KOR,Eastern Asia,2015,0.263347,0.56988,0.411541,3.796132,0.907754,3.112223,2.022414
Republic of Honduras,HND,Central America,1996,0.1854,0.738572,0.178428,2.809025,0.67499,2.628368,1.753554
Republic of the Gambia,GMB,Western Africa,2008,0.169413,0.644424,0.112417,2.902651,0.478114,4.156638,0.93657
Republic of Uganda,UGA,Eastern Africa,2006,0.156137,0.605145,0.105355,3.464904,0.533665,5.388014,1.295824
Islamic Republic of Pakistan,PAK,Southern Asia,1994,0.255921,0.565533,0.127987,3.736277,0.646398,3.497365,1.403107
Republic of Zimbabwe,ZWE,Eastern Africa,2015,0.156465,0.609363,0.11947,3.098687,0.771802,3.15571,1.514751
Republic of Slovenia,SVN,Southern Europe,2015,0.211816,0.725026,0.238706,3.45308,0.909888,2.879148,2.233922
Republic of Cameroon,CMR,Middle Africa,2017,0.170796,0.628202,0.13379,2.908663,0.588021,3.745647,1.024227
Republic of Equatorial Guinea,GNQ,Middle Africa,2002,0.173887,0.617863,0.18705,3.298899,0.548353,4.178594,1.441851
Commonwealth of Australia,AUS,Australia and New Zealand,2017,0.363326,1.142097,0.943081,6.584301,2.315142,4.623881,1.511935
Islamic Republic of Iran,IRN,Southern Asia,2005,0.199654,0.813988,0.208306,6.867553,2.146735,4.898904,0.647804
Kingdom of Bahrain,BHR,Western Asia,1997,0.203744,0.83257,0.247796,4.709796,1.730557,4.313701,0.740708
Islamic Republic of Iran,IRN,Southern Asia,1994,0.19536,0.807994,0.184504,6.816507,1.68319,4.817555,0.719972
Kingdom of Sweden,SWE,Northern Europe,2001,0.280903,1.061578,0.513224,5.324911,0.58719,4.555148,1.684808
Republic of Azerbaijan,AZE,Western Asia,2003,0.188185,0.682352,0.138108,2.56365,0.439257,2.548794,2.155136
Barbados,BRB,Caribbean,1996,0.229716,0.917611,0.310592,4.66649,0.823112,2.708397,1.560623
Republic of Cabo Verde,CPV,Western Africa,2006,0.185795,0.704805,0.150638,2.989151,0.599451,4.139462,0.973353
Republic of Vanuatu,VUT,Melanesia,1992,0.211978,0.424498,0.099501,3.170127,0.675933,3.144739,1.175207
Syrian Arab Republic,SYR,Western Asia,1994,0.184231,0.801494,0.129537,4.912271,1.213824,3.594875,0.575569
Republic of Serbia,SRB,Southern Europe,2004,0.195763,0.693629,0.160631,3.396348,0.461658,2.669606,1.94695
Commonwealth of Australia,AUS,Australia and New Zealand,2004,0.366824,1.149127,0.87044,6.652206,2.137957,4.920486,1.460324
People's Democratic Republic of Algeria,DZA,Northern Africa,2015,0.197728,0.817862,0.211434,5.058398,1.709814,3.636962,0.665817
Mongolia,MNG,Eastern Asia,1996,0.180647,0.643908,0.13295,2.527014,0.471454,3.473338,2.290397
Republic of Croatia,HRV,Southern Europe,2014,0.207762,0.720479,0.216748,3.453567,0.741257,2.78089,2.094955
Republic of Ecuador,ECU,South America,2006,0.198666,0.876924,0.320662,4.282379,0.656915,2.9588,1.820584
Republic of Honduras,HND,Central America,2017,0.189815,0.752072,0.203339,2.875551,0.705705,2.752301,1.768607
